IRQ,Iraq,Upper,419.4,394.8,371.3,349.1,327.3,307.3,288.3,270.5,253.2,237.1,222.5,209.2,197,185.8,175.3,165.6,156.6,148.5,140.8,134,127.4,121.3,115.6,110.1,104.9,100,95.5,91.2,87.4,83.8,80.5,77.5,74.6,72,69.6,67.4,65.4,63.6,61.9,60.4,59,57.8,56.6,55.5,54.5,53.5,52.6,51.6,50.7,49.8,48.9,48.1,47.4,46.7,46.1,45.6,45,44.5,43.9,43.5,43,42.5,42.1,41.8,41.8,41.8
IRL,Ireland,Lower,52.4,50.8,48.5,46.2,43.9,42.1,40.4,38.9,37.5,36,34.5,33.1,31.8,30.7,29.4,28,26.5,25,23.6,22.5,21.7,21.3,20.9,20.6,20.2,19.5,18.7,17.6,16.4,15.1,14,12.9,12,11.3,10.8,10.4,10.1,9.8,9.6,9.3,8.8,8.3,7.8,7.4,7.1,7,7,7,7.1,7,6.9,6.6,6.3,5.9,5.4,5,4.7,4.4,4.3,4.1,4,3.9,3.8,3.6,3.3,3.1
IRL,Ireland,Median,54.2,51.9,49.5,47.1,44.9,43,41.3,39.7,38.2,36.8,35.3,33.9,32.5,31.3,30.1,28.6,27,25.5,24.1,23,22.2,21.7,21.4,21.1,20.6,20,19.1,18,16.8,15.5,14.3,13.3,12.4,11.7,11.1,10.7,10.4,10.1,9.9,9.6,9.2,8.6,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.1,6.9,6.5,6.1,5.6,5.2,4.9,4.6,4.5,4.3,4.2,4.1,4,3.8,3.7,3.6
IRL,Ireland,Upper,56.1,53.1,50.7,48.2,45.9,43.8,42.2,40.6,39,37.6,36,34.6,33.2,32,30.7,29.2,27.6,26.1,24.6,23.5,22.7,22.2,21.9,21.5,21.1,20.4,19.6,18.5,17.2,15.9,14.7,13.6,12.7,12,11.5,11.1,10.7,10.5,10.3,10,9.5,8.9,8.4,8,7.7,7.6,7.6,7.6,7.6,7.6,7.4,7.2,6.8,6.3,5.9,5.4,5.1,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.2,4.2
ISR,Israel,Lower,,,,,,,,,,,,,,,,,,,,,,,,,27.4,25.3,23.2,21.3,19.7,18.5,17.7,16.9,16.3,15.6,14.9,14.1,13.4,12.7,12.2,11.8,11.4,10.8,10.2,9.6,9,8.4,7.9,7.6,7.3,7,6.7,6.5,6.2,6,5.7,5.4,5.2,5,4.8,4.6,4.4,4.3,4.1,3.9,3.7,3.5
ISR,Israel,Median,,,,,,,,,,,,,,,,,,,,,,,,,29.2,26.2,23.8,21.8,20.2,19,18,17.3,16.6,16,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.1,10.5,9.9,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4
ISR,Israel,Upper,,,,,,,,,,,,,,,,,,,,,,,,,31.5,27.3,24.3,22.2,20.7,19.4,18.4,17.6,17,16.3,15.5,14.7,14,13.4,12.8,12.3,11.9,11.4,10.8,10.1,9.4,8.9,8.4,8,7.6,7.3,7.1,6.8,6.5,6.3,6,5.7,5.5,5.2,5,4.9,4.7,4.6,4.5,4.6,4.6,4.6
ITA,Italy,Lower,84.2,79.1,73.6,68.3,63.9,60.6,58.1,56.4,54.7,52.9,51,48.8,46.7,44.5,42.3,40.3,38.4,37,35.7,34.4,32.9,31.2,29.2,27.1,24.8,22.6,20.7,19.1,17.7,16.7,15.8,14.9,14.1,13.2,12.5,11.7,11.1,10.6,10.2,9.8,9.5,9.1,8.7,8.3,7.8,7.4,6.9,6.5,6.1,5.8,5.4,5.1,4.9,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.5,3.3,3.1
ITA,Italy,Median,88.9,81.8,75.3,69.8,65.3,61.9,59.3,57.4,55.8,54,52,49.8,47.6,45.4,43.1,41.1,39.3,37.8,36.4,35.1,33.6,31.8,29.8,27.6,25.3,23.1,21.1,19.5,18.1,17,16.1,15.2,14.3,13.5,12.7,12,11.3,10.8,10.4,10,9.7,9.3,8.9,8.5,8,7.5,7,6.6,6.2,5.9,5.5,5.2,5,4.7,4.5,4.4,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5
ITA,Italy,Upper,94.3,84.6,77,71.2,66.7,63.2,60.5,58.5,56.9,55,53,50.8,48.5,46.3,44,41.9,40.1,38.5,37.1,35.8,34.3,32.5,30.5,28.2,25.8,23.5,21.5,19.9,18.5,17.4,16.4,15.5,14.6,13.8,13,12.2,11.6,11,10.6,10.2,9.9,9.5,9.1,8.6,8.1,7.6,7.2,6.7,6.3,6,5.7,5.4,5.1,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4,3.9,3.9,3.9,4
JAM,Jamaica,Lower,,,98,95.3,92.5,89.5,86.5,83.2,80.1,77.1,74,71,68.2,65.7,63.3,61.1,59,56.8,54.8,52.7,50.6,48.6,46.5,44.4,42.4,40.6,38.9,37.4,36.2,35,33.9,32.9,32,31.2,30.3,29.6,28.9,28.2,27.5,26.8,26.2,25.4,24.8,24.1,23.4,22.6,21.9,21.2,20.4,19.7,19,18.4,17.9,17.4,17,16.6,16.2,15.8,15.2,14.7,14,13.3,12.5,11.8,11.1,10.3
JAM,Jamaica,Median,,,123,117.4,112.1,106.8,101.8,97.1,92.6,88.3,84.4,80.8,77.5,74.5,71.8,69.2,66.8,64.5,62.3,60,57.8,55.5,53.3,51.2,49.3,47.6,46,44.5,43.1,41.9,40.7,39.5,38.4,37.3,36.3,35.3,34.3,33.3,32.4,31.5,30.6,29.6,28.7,27.8,26.9,26,25.1,24.3,23.4,22.7,22,21.4,20.9,20.4,20,19.7,19.5,19.2,18.9,18.5,18.1,17.6,17.2,16.7,16.2,15.7
JAM,Jamaica,Upper,,,158.5,147.6,137.9,129.7,122.5,115.7,109.4,103.9,98.7,93.9,89.6,85.7,82.3,79.2,76.3,73.7,71.1,68.5,65.9,63.3,60.9,58.7,56.7,55,53.3,51.9,50.6,49.2,48,46.8,45.9,44.8,43.8,42.8,41.6,40.3,39.1,37.7,36.4,34.9,33.7,32.4,31.2,30,29,27.9,27,26.2,25.4,24.8,24.3,23.9,23.7,23.6,23.6,23.7,23.8,23.9,24,24,24,24.3,24.3,24.4
JPN,Japan,Lower,88.4,80.8,73.5,67,61.5,56.9,53,49.4,45.9,42.4,38.9,35.5,32.2,29.2,26.5,24.1,22.2,20.6,19.3,18.1,17.1,16.2,15.4,14.6,13.8,13,12.3,11.6,10.9,10.3,9.7,9.2,8.7,8.2,7.7,7.3,7,6.7,6.5,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.1,4.9,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3.3,2.9,2.8,2.7,2.6
JPN,Japan,Median,91.3,82.6,74.9,68.4,62.8,58,54,50.3,46.8,43.3,39.7,36.2,32.8,29.7,27,24.6,22.6,21,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,2.9,2.8,2.7
JPN,Japan,Upper,94.3,84.5,76.4,69.7,64,59.2,55,51.3,47.7,44.1,40.5,36.9,33.5,30.3,27.5,25.1,23.1,21.4,20,18.8,17.8,16.8,16,15.1,14.3,13.5,12.7,12,11.3,10.7,10.1,9.5,9,8.5,8,7.6,7.3,7,6.7,6.6,6.4,6.3,6.2,6.1,6,5.8,5.6,5.3,5.1,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.5,3.1,3,2.9,2.9
JOR,Jordan,Lower,245.2,234.6,223.6,212.6,201.7,191.2,181.2,171.5,162,153.1,144.6,136.6,128.9,121.8,115.2,109.1,103.4,98.1,93.2,88.6,84.3,80.2,76.4,72.8,69.4,66.1,63.1,60.3,57.5,54.9,52.4,50.1,47.9,45.7,43.7,41.8,39.9,38.3,36.7,35.4,34.2,33.1,32.1,31.1,30.3,29.4,28.6,27.8,27.1,26.3,25.5,24.7,24,23.2,22.4,21.6,20.8,20,19.2,18.4,17.5,16.7,15.9,15,14.2,13.3
JOR,Jordan,Median,275.1,260.9,247.3,234.3,221.7,209.7,198,186.6,176,165.9,156.4,147.3,138.8,131,123.8,117.1,110.9,105.1,99.7,94.7,90.1,85.7,81.6,77.7,74.1,70.6,67.3,64.2,61.3,58.5,55.9,53.4,51,48.7,46.6,44.6,42.7,40.9,39.3,37.9,36.6,35.4,34.3,33.3,32.4,31.5,30.7,29.9,29.1,28.4,27.7,26.9,26.2,25.5,24.8,24.1,23.4,22.7,22.1,21.5,20.8,20.2,19.6,19,18.5,17.9
JOR,Jordan,Upper,311.8,293.7,276.7,261.2,246.4,232.1,218.3,205.3,192.9,181.1,169.9,159.5,149.9,141,132.9,125.5,118.6,112.3,106.4,101,96,91.4,86.9,82.8,78.9,75.2,71.7,68.4,65.3,62.3,59.6,56.9,54.3,51.9,49.6,47.4,45.4,43.6,41.9,40.4,39,37.8,36.6,35.6,34.7,33.8,33,32.2,31.4,30.8,30.1,29.5,28.8,28.1,27.5,27,26.4,25.9,25.5,25.2,24.8,24.5,24.4,24.3,24.2,24.1
KAZ,Kazakhstan,Lower,,,,,,,,,,,,,,,,,,,,,,70.2,70.2,69.7,69,68.4,67.7,66.9,65.9,64.7,63.2,61.4,59.5,57.4,55.6,53.8,52.2,50.8,49.6,48.7,48.1,47.8,47.9,48.2,48.4,48.2,47.4,46,44.2,42.1,39.9,37.7,35.6,33.6,31.8,30,28.4,26.6,24.8,22.9,20.9,18.9,17,15.1,13.5,12.2
KAZ,Kazakhstan,Median,,,,,,,,,,,,,,,,,,,,,,84.5,82.6,80.8,79.3,77.8,76.4,75,73.6,72,70.2,68.1,65.9,63.6,61.5,59.4,57.5,55.8,54.4,53.3,52.6,52.4,52.7,52.9,53.1,52.7,51.8,50.1,48.1,45.9,43.6,41.2,39,36.8,34.7,32.5,30.3,28.1,25.9,23.7,21.6,19.6,17.9,16.4,15.1,14.1
KAZ,Kazakhstan,Upper,,,,,,,,,,,,,,,,,,,,,,102,97.6,94.3,91.4,88.8,86.4,84.3,82.3,80,77.9,75.4,73,70.6,68.2,65.8,63.4,61.3,59.5,58.2,57.6,57.6,57.9,58.3,58.3,57.7,56.6,54.7,52.4,50,47.4,45,42.6,40.2,37.7,35.1,32.5,29.7,27.1,24.6,22.3,20.4,18.7,17.5,16.7,16.3
KEN,Kenya,Lower,,,258.2,248.4,238.5,228.1,217.9,208.2,199.1,190.4,182.7,175.6,169.5,164.1,159.5,155.5,152.1,149,145.8,142.7,139.2,135.8,132.3,128.6,124.9,121.1,117.2,113.2,109.5,105.7,102.1,98.9,96,93.5,91.7,90.6,90.3,90.7,91.9,93.7,96.1,98.8,101.5,104.1,106.2,107.4,107.8,107.3,105.7,103.3,100.2,96.4,92.1,87.4,82.5,77,72.1,67.4,61.4,56.8,52.9,49.2,45.8,43.1,40.3,38
KEN,Kenya,Median,,,304.1,287.2,271.3,256.5,242.9,230.4,219,208.6,199.2,190.6,183.1,176.7,171.2,166.6,162.6,159,155.5,152,148.3,144.7,141,137.2,133.1,129,124.8,120.5,116.3,112.4,108.7,105.3,102.3,99.8,97.9,96.8,96.3,96.7,97.9,99.8,102.3,105.2,108.2,111.1,113.4,114.8,115.4,114.9,113.4,111,107.9,104.1,99.9,95.4,90.6,85.5,80.7,76.1,70.1,65.8,62.1,58.5,55.6,53.4,51.3,49.4
KEN,Kenya,Upper,,,359.5,333,309.5,289,271.3,255.5,241.4,228.7,217.3,207.1,198.1,190.3,183.9,178.5,173.7,169.7,165.8,161.9,158.1,154.1,150.3,146.3,142.2,137.8,133.2,128.7,124.1,119.6,115.6,111.9,108.8,106.2,104.3,103.1,102.6,103,104.2,106.2,108.9,112.2,115.4,118.6,121.1,122.7,123.4,123.1,121.9,119.6,116.7,113,108.9,104.5,99.8,94.6,89.8,85.5,79.5,75.5,72.3,69.4,67.2,65.9,64.6,64
KIR,Kiribati,Lower,,,,,,,,,,,,,,136,133.4,130.2,127.3,124.1,121,117.8,114.9,112.1,109.8,107.9,106.5,105.8,105.2,105,104.9,104.8,104.4,104.1,103.3,102.2,100.5,98.4,96,93.2,90,86.7,83.6,80.6,78,75.8,73.8,72,70.3,68.3,66.2,64.1,62,60,58.4,57.1,56.2,55.4,54.8,53.9,52.8,51.2,49,46.7,44.4,41.9,39.4,37.2
KIR,Kiribati,Median,,,,,,,,,,,,,,180.5,173.5,167,160.7,154.8,149.5,144.4,140,136,132.5,129.8,127.7,126,124.8,124,123.3,122.9,122.3,121.7,120.7,119.3,117.4,114.9,111.9,108.3,104.3,100.1,96,92.2,89,86.2,83.8,81.6,79.4,77.3,75.1,72.8,70.6,68.5,66.9,65.7,65.1,64.8,64.8,64.8,64.5,63.9,62.9,61.7,60.4,58.9,57.4,55.9
KIR,Kiribati,Upper,,,,,,,,,,,,,,239.1,224.7,212.5,201.7,193,184.5,177.1,170.5,164.7,160,156.5,153.4,150.7,148.9,146.8,145.3,143.7,142.5,141.2,139.9,138.1,135.8,132.9,129.5,125.4,120.6,115.5,110.5,105.9,101.9,98.5,95.4,92.6,90.2,87.7,85.3,82.8,80.4,78.2,76.6,75.5,75.1,75.3,76,77.2,78.3,79.2,80.3,81.1,82,82.5,83.4,84.2
KWT,Kuwait,Lower,,,,,,,,,,123.9,117.8,111.6,105.4,99.2,93.1,87.3,81.9,77,72.6,68.6,65,61.6,58.5,55.6,52.8,50,47.1,44.2,41.3,38.4,35.5,32.5,29.6,26.9,24.5,22.7,21.3,20.1,19.1,18.2,17.3,19.3,15.8,15.2,14.7,14.3,13.8,13.4,13,12.6,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,11,10.8,10.5,10.1,9.6,9,8.4,7.8
KWT,Kuwait,Median,,,,,,,,,,157.8,146.9,136.6,126.9,117.9,109.1,101.1,93.7,87,81.1,75.8,70.9,66.5,62.3,58.4,54.8,51.4,48.2,45.1,42.1,39.1,36.1,33.2,30.2,27.4,25,23.1,21.7,20.6,19.6,18.8,17.9,19.9,16.3,15.7,15.2,14.7,14.2,13.8,13.3,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.6,11.5,11.3,11.1,10.8,10.3,9.9,9.4,9,8.6
KWT,Kuwait,Upper,,,,,,,,,,199.6,182,166.5,152.3,139.3,127.6,116.8,107,98.2,90.4,83.6,77.3,71.7,66.4,61.5,57,52.8,49.2,45.9,42.9,39.9,36.8,33.8,30.8,27.9,25.5,23.6,22.2,21.1,20.2,19.3,18.5,20.6,16.9,16.2,15.7,15.1,14.7,14.2,13.7,13.3,13,12.8,12.6,12.4,12.3,12.1,11.9,11.8,11.6,11.4,11.1,10.6,10.2,9.9,9.6,9.4
KGZ,Kyrgyzstan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,89,88.9,87.6,85.7,83.4,80.8,77.8,74.7,71.6,68.5,65.5,62.8,60.4,58.4,57.2,56.8,56.7,56.8,56.2,54.8,52.6,49.7,47.3,45.1,43.3,41.6,40.2,39.1,38.3,37.6,36.8,35.3,33.4,31.4,29.2,26.9,24.8,22.9,20.9,19
KGZ,Kyrgyzstan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,110,107.6,105.2,102.4,99.5,96,92.2,87.9,83.5,79.1,75,71.4,68.4,66.2,65,64.7,64.5,64.1,63,61.3,58.9,56.3,53.7,51.1,48.7,46.4,44.4,42.5,40.8,39.3,37.9,36.3,34.4,32.3,30,27.8,25.7,24,22.6,21.3
KGZ,Kyrgyzstan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,143.2,135.8,130.5,126.9,124,120.1,115.8,110.9,105.5,99.7,93.5,87.1,81.6,77.4,74.9,73.5,73.3,73.1,72.4,70.9,68.7,66.2,63.4,60.2,57,53.7,50.7,47.9,45.2,42.9,40.8,39.1,37.6,35.6,33.3,30.8,28.5,26.6,25.2,24.5,24.2
LAO,Lao People's Democratic Republic,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.8,175.2,173.9,172.5,170.5,168.4,166.2,163.7,161,157.8,154.4,151.1,147.5,143.7,139.8,135.7,131.5,127.2,122.8,118.5,114.1,109.8,105.4,101.4,97.3,93.2,89.4,85.4,81.5,77.6,73.7,69.7,66.1,62.5,59,55.6,52.3,48.8
LAO,Lao People's Democratic Republic,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.3,204.2,200.3,196.6,192.9,189.2,185.5,181.8,178.1,174.3,170.5,166.4,162.4,158.2,153.8,149.3,144.7,140.1,135.5,130.9,126.4,122,117.7,113.4,109.2,105.1,101.1,97.2,93.5,89.8,86.2,82.8,79.7,76.7,74,71.3,69.1,66.7
LAO,Lao People's Democratic Republic,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.7,237.9,230.9,224.2,217.9,212.2,207,201.9,197,192.4,187.8,183.4,179,174.2,169.3,164.4,159.2,154.2,149.4,144.8,140.3,136,131.8,127.4,122.9,118.8,114.7,111,107.1,103.8,100.6,97.9,95.4,93.3,91.9,91.1,90,89.7
LVA,Latvia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,23.6,23.8,23.5,22.8,21.7,20.3,18.9,17.9,17.5,18.2,19.7,21.2,22.4,23,23.1,22.8,21.9,20.7,19.2,17.7,16.3,15.2,14.4,13.5,12.7,11.9,11.1,10.5,9.9,9.3,8.9,8.4,7.9,7.2,6.5,5.9
LVA,Latvia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24.9,24.7,24.3,23.6,22.4,21,19.6,18.6,18.3,19,20.4,22,23.2,23.8,24,23.7,22.9,21.6,20.1,18.6,17.2,16,15.1,14.3,13.4,12.5,11.8,11.1,10.5,9.9,9.4,9,8.7,8.4,8.2,7.9
LVA,Latvia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,26.2,25.6,25.1,24.4,23.2,21.7,20.3,19.3,19,19.7,21.2,22.9,24.1,24.7,25,24.7,23.9,22.5,21,19.5,18,16.9,15.9,15.1,14.1,13.2,12.4,11.7,11.1,10.5,10,9.6,9.6,9.8,10.3,10.8
LBN,Lebanon,Lower,,,,,,,66.7,66.9,66.5,65.9,65,63.6,61.8,59.8,58,56,54.5,53.5,52.7,52.2,51.9,51.8,51.8,51.5,51.1,50.4,49.6,48.7,47.6,46.4,45,43.6,42.2,40.6,38.9,37.2,35.6,33.9,32.3,30.7,29.3,27.9,26.6,25.3,24.1,22.9,21.7,20.5,19.4,18.2,17,15.8,14.6,13.4,12.2,11,9.9,8.8,7.9,7.2,6.6,6.1,5.7,5.3,5,4.7
LBN,Lebanon,Median,,,,,,,88,85.4,82.7,80,77.4,75.1,72.9,70.9,69.1,67.6,66.3,65.2,64.2,63.4,62.7,61.9,61.2,60.5,59.6,58.6,57.4,56,54.5,52.9,51.2,49.4,47.5,45.6,43.6,41.6,39.6,37.7,35.9,34.1,32.5,31,29.6,28.3,27,25.8,24.6,23.5,22.3,21.2,20,18.8,17.6,16.4,15.2,14.1,13,12.1,11.3,10.7,10.1,9.7,9.3,8.9,8.6,8.3
LBN,Lebanon,Upper,,,,,,,116.2,107.8,100.8,95.5,91.6,88.3,85.6,83.4,81.5,80,78.6,77.3,76.2,75.1,74.3,73.3,72.4,71.5,70.5,69.1,67.5,65.6,63.3,60.9,58.5,56.1,53.5,51.1,48.7,46.4,44,41.9,39.9,38,36.2,34.5,33,31.6,30.4,29.1,28.1,27,25.9,24.8,23.6,22.5,21.3,20.1,19,18.1,17.2,16.5,15.9,15.5,15.1,14.7,14.5,14.2,14.1,14
LSO,Lesotho,Lower,,,194.2,193.5,192.2,189.9,187.1,183.5,180.3,177.7,175.9,175.3,175,175.1,174.9,174.2,172.7,170.3,167.2,163.5,159.5,155.3,150.9,146.6,142,137,131.9,126.3,120.4,114.7,109,103.5,98.6,94.3,90.8,87.8,85.3,83.4,81.8,80.8,80.2,80.3,81.1,83.1,86.5,90.8,95.1,99.1,102.5,105.5,108,109.8,111.5,112.9,113.8,113.8,113.1,108.8,105.2,95.1,88.8,83.7,79.4,77,73.6,70.2
LSO,Lesotho,Median,,,232.2,225.4,218.7,212.5,206.8,201.7,197.6,194.2,191.9,190.4,189.7,189.4,189.1,188.5,187.4,185.5,182.8,179.3,175.2,170.9,166.3,161.4,156.3,150.8,144.9,138.7,132.5,126.4,120.5,114.9,109.6,105,100.9,97.4,94.4,92.1,90.2,88.9,88.1,87.9,88.7,90.8,94.3,98.9,103.7,107.9,111.4,114.3,116.8,118.6,120.4,122,123,123.4,123.2,119.3,116.5,106.5,100.7,96.8,94.1,93.6,92,90.2
LSO,Lesotho,Upper,,,283.8,266.4,251.6,239.3,229.2,221.2,215.4,211,207.9,205.9,204.5,204.1,203.9,203.6,203,201.9,199.9,197,193,188.5,183.7,178.5,172.8,166.7,160.4,153.4,146.6,139.9,133.4,127.1,121.3,116.2,111.6,107.7,104.2,101.4,99.2,97.5,96.4,96.1,96.9,99.2,102.9,107.8,112.8,117.2,120.7,123.6,126.2,128.1,130.1,132,133.3,134.2,134.6,131.2,129.2,119.3,114.6,112,111.3,113.3,114.1,115
LBR,Liberia,Lower,,,,,,,,268,274.7,279.9,283,285.2,285.3,283.9,281.9,279.3,276.4,272.6,268.6,264.3,259.8,255.4,251.2,246.9,242.1,237.3,233.1,229.6,226.1,223,220.1,217.5,215.8,214.8,215,216.4,219.1,223.4,227.6,231.4,234.2,235.2,234,231,225.6,218.3,210.1,200.5,190.3,179.3,167.8,156.3,145.1,134,123.5,113.8,105.3,97.6,91,84.8,78.9,73.3,67.9,62.9,58.2,53.9
LBR,Liberia,Median,,,,,,,,314.1,315,315.7,316.3,316.4,315.4,314,311.7,308.8,305.6,301.4,296.8,291.6,286.3,281.2,276.2,271.3,266.1,261.2,256.8,252.3,248.4,244.6,241.1,238,235.6,234,233.7,235,237.8,242.1,246.9,251.5,255,256.7,255.4,251.6,245.5,237.4,227.7,217.1,205.8,193.9,181.8,169.7,157.6,145.9,134.8,124.7,115.7,107.8,100.9,94.7,89.3,84.5,80.3,76.3,72.9,69.9
LBR,Liberia,Upper,,,,,,,,369.6,363.5,358.7,354.8,352.2,350.4,348,345.2,342.4,338.5,333.5,327.9,321.9,315.6,309.9,304.5,298.7,293.1,287.8,283,278.2,273.5,268.7,264.4,260.3,257,254.9,253.9,255,257.7,262.2,267.9,273.7,278.3,280.2,278.9,274.5,267.4,258.2,247.4,235.5,223.2,210.4,197.5,184.2,171.1,158.4,146.7,136.2,126.9,118.7,111.6,105.7,101.2,97.7,95.2,93.5,92.4,91.8
LBY,Libya,Lower,,,,,,,,,,248.8,238.3,226.2,214,200.9,187.7,174.3,161.6,149.5,137.9,127.4,117.3,108.1,99.8,92.5,86,80.3,75.3,70.9,66.9,63.3,60.1,57,54.3,51.6,49,46.4,44.1,41.8,39.6,37.6,35.7,34,32.5,31.2,30.1,29.2,28.6,27.9,27.4,26.9,26.6,26.2,25.7,24.9,23.9,22.7,21.2,19.6,17.9,16.3,14.8,15,12.3,11.3,10.4,9.6
LBY,Libya,Median,,,,,,,,,,300.3,281.5,263.4,246.7,230.7,215.2,200.6,186.6,173.2,160.5,148.7,137.8,127.6,118.3,109.9,102.3,95.5,89.4,84,79.1,74.8,70.8,67.2,63.7,60.5,57.3,54.4,51.6,48.9,46.3,43.9,41.6,39.5,37.6,35.9,34.4,33.1,31.9,30.8,29.9,29,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15.1,14.5,13.9,13.4
LBY,Libya,Upper,,,,,,,,,,365.9,335.3,307.6,284.3,264.2,245.5,229,213.5,199,185.7,173,160.9,150,139.7,130.2,121.6,113.5,106.3,99.6,93.7,88.4,83.5,79.1,74.8,70.8,67.1,63.7,60.2,57.1,54.1,51.2,48.3,45.8,43.4,41.4,39.3,37.5,35.7,34.1,32.6,31.1,29.7,28.4,27.2,26.1,24.9,23.6,22.2,20.8,19.7,19,18.6,20.6,18.4,18.4,18.4,18.4
LIE,Liechtenstein,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Lower,,,,,,,,,,,,,,,,,,26.5,28.1,26.4,24.3,23,22.7,22.9,23.6,24.1,24.3,24,23.3,22.6,21.7,21.1,20.6,20,19.5,18.6,17.4,16.1,15.3,15.3,15.9,17.5,19,19.3,18,15.8,14.2,13,12.2,11.7,11.2,10.8,10.3,9.9,9.7,9.4,9,8.3,7.6,7,6.3,5.7,5.2,4.9,4.7,4.3
LTU,Lithuania,Median,,,,,,,,,,,,,,,,,,30.2,29.2,27.1,25,23.7,23.3,23.6,24.2,24.8,25,24.7,24,23.2,22.4,21.7,21.2,20.7,20.1,19.2,17.9,16.7,15.9,15.8,16.5,18,19.7,20,18.6,16.5,14.8,13.6,12.8,12.2,11.8,11.3,10.9,10.5,10.2,9.9,9.5,8.8,8.1,7.4,6.7,6.1,5.6,5.3,5.2,5.2
LTU,Lithuania,Upper,,,,,,,,,,,,,,,,,,33.7,30.4,27.9,25.8,24.4,24,24.3,24.8,25.5,25.7,25.4,24.7,23.8,23.1,22.4,21.8,21.3,20.6,19.8,18.5,17.2,16.4,16.4,17.1,18.6,20.3,20.8,19.2,17.2,15.4,14.2,13.4,12.8,12.4,11.9,11.4,11.1,10.8,10.5,10,9.3,8.6,7.8,7.1,6.5,6,5.7,5.8,6.3
LUX,Luxembourg,Lower,,,,,,,,,,,,,,,25.9,25.6,25.1,24.3,23.4,22.3,21.1,19.9,18.7,17.6,16.6,15.6,14.8,14.1,13.4,12.9,12.4,12,11.6,11.2,10.8,10.4,9.9,9.5,9.1,8.6,8.1,7.6,7.1,6.7,6.2,5.8,5.5,5.2,4.9,4.6,4.4,4.1,3.9,3.6,3.4,3.2,2.9,2.7,2.4,2.2,2,1.9,1.7,1.6,1.4,1.3
LUX,Luxembourg,Median,,,,,,,,,,,,,,,29.2,28.1,27,25.9,24.7,23.6,22.4,21.1,20,18.8,17.7,16.7,15.8,15.1,14.4,13.8,13.3,12.9,12.5,12,11.6,11.2,10.7,10.2,9.8,9.3,8.8,8.3,7.7,7.3,6.8,6.4,6,5.7,5.4,5.1,4.8,4.6,4.3,4.1,3.8,3.5,3.3,3,2.8,2.6,2.4,2.3,2.1,2,2,1.9
LUX,Luxembourg,Upper,,,,,,,,,,,,,,,32.9,30.8,29,27.5,26.1,24.9,23.7,22.4,21.2,20,18.9,17.9,17,16.2,15.5,14.9,14.3,13.9,13.4,12.9,12.5,12,11.5,11,10.5,10,9.5,9,8.4,7.9,7.4,7,6.6,6.2,5.9,5.6,5.3,5,4.8,4.5,4.2,3.9,3.7,3.4,3.2,3,2.9,2.8,2.7,2.7,2.6,2.6
