"Date","消費者物価指数前年同月比(%):総合","消費者物価指数前年同月比(%):生鮮食品を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃及び生鮮食品を除く総合","消費者物価指数前年同月比(%):食料（酒類を除く）及びエネルギーを除く総合","消費者物価指数前年同月比(%):食料","消費者物価指数前年同月比(%):生鮮食品","消費者物価指数前年同月比(%):生鮮食品を除く食料","消費者物価指数前年同月比(%):穀類","消費者物価指数前年同月比(%):魚介類","消費者物価指数前年同月比(%):生鮮魚介（再掲）","消費者物価指数前年同月比(%):肉類","消費者物価指数前年同月比(%):乳卵類","消費者物価指数前年同月比(%):野菜・海藻","消費者物価指数前年同月比(%):生鮮野菜（再掲）","消費者物価指数前年同月比(%):果物","消費者物価指数前年同月比(%):生鮮果物（再掲）","消費者物価指数前年同月比(%):油脂・調味料","消費者物価指数前年同月比(%):菓子類","消費者物価指数前年同月比(%):調理食品","消費者物価指数前年同月比(%):飲料","消費者物価指数前年同月比(%):酒類","消費者物価指数前年同月比(%):外食","消費者物価指数前年同月比(%):住居","消費者物価指数前年同月比(%):持家の帰属家賃を除く住居","消費者物価指数前年同月比(%):家賃","消費者物価指数前年同月比(%):持家の帰属家賃を除く家賃","消費者物価指数前年同月比(%):設備修繕・維持","消費者物価指数前年同月比(%):光熱・水道","消費者物価指数前年同月比(%):電気代","消費者物価指数前年同月比(%):ガス代","消費者物価指数前年同月比(%):他の光熱","消費者物価指数前年同月比(%):上下水道料","消費者物価指数前年同月比(%):家具・家事用品","消費者物価指数前年同月比(%):家庭用耐久財","消費者物価指数前年同月比(%):室内装備品","消費者物価指数前年同月比(%):寝具類","消費者物価指数前年同月比(%):家事雑貨","消費者物価指数前年同月比(%):家事用消耗品","消費者物価指数前年同月比(%):家事サービス","消費者物価指数前年同月比(%):被服及び履物","消費者物価指数前年同月比(%):衣料","消費者物価指数前年同月比(%):和服","消費者物価指数前年同月比(%):洋服","消費者物価指数前年同月比(%):シャツ・セーター・下着類","消費者物価指数前年同月比(%):シャツ・セーター類","消費者物価指数前年同月比(%):下着類","消費者物価指数前年同月比(%):履物類","消費者物価指数前年同月比(%):他の被服","消費者物価指数前年同月比(%):被服関連サービス","消費者物価指数前年同月比(%):保健医療","消費者物価指数前年同月比(%):医薬品・健康保持用摂取品","消費者物価指数前年同月比(%):保健医療用品・器具","消費者物価指数前年同月比(%):保健医療サービス","消費者物価指数前年同月比(%):交通・通信","消費者物価指数前年同月比(%):交通","消費者物価指数前年同月比(%):自動車等関係費","消費者物価指数前年同月比(%):通信","消費者物価指数前年同月比(%):教育","消費者物価指数前年同月比(%):授業料等","消費者物価指数前年同月比(%):教科書・学習参考教材","消費者物価指数前年同月比(%):補習教育","消費者物価指数前年同月比(%):教養娯楽","消費者物価指数前年同月比(%):教養娯楽用耐久財","消費者物価指数前年同月比(%):教養娯楽用品","消費者物価指数前年同月比(%):書籍・他の印刷物","消費者物価指数前年同月比(%):教養娯楽サービス","消費者物価指数前年同月比(%):諸雑費","消費者物価指数前年同月比(%):理美容サービス","消費者物価指数前年同月比(%):理美容用品","消費者物価指数前年同月比(%):身の回り用品","消費者物価指数前年同月比(%):たばこ","消費者物価指数前年同月比(%):他の諸雑費","消費者物価指数前年同月比(%):エネルギー","消費者物価指数前年同月比(%):教育関係費","消費者物価指数前年同月比(%):教養娯楽関係費","消費者物価指数前年同月比(%):情報通信関係費","消費者物価指数前年同月比(%):生鮮食品及びエネルギーを除く総合"
1973-09-01,14.2,13.4,14.6,13.8,13.1,16.9,25.7,14.8,9.4,15.6,12.4,25.5,17.7,40.8,56.5,10.4,10.7,10.5,9.3,21.9,3,6.9,15.4,12.7,16.1,9.4,8.6,25.6,3.7,-0.4,5.5,10.1,,11.9,10.7,8.2,22,15.9,5.9,9.6,27,27.3,34.5,24.4,27.7,33.5,22.9,20.4,15.3,16.2,0.9,3.4,1.1,0,6.3,7,7.7,2.1,12.5,12.6,12.1,,13.8,4.1,13.9,23.1,13.5,8,20.4,-5.2,18.6,0,20.5,5.3,,,,13.7
1973-10-01,13.9,13.5,14.2,14,13.1,15.5,19.6,14.4,5.8,17.8,14.5,26.7,12.1,30.9,36.3,8.2,8.5,12.8,11.2,20.9,3.3,9,16.6,12.4,16.6,8.9,8.4,27,6,-0.2,9.8,14.9,,15.1,15.1,10.7,23.6,17.1,9.8,9.6,29.9,31.2,36.1,29.1,31.6,38.9,25.2,22.3,16.9,18.1,-10.5,3.5,1.4,-16.4,6.4,6.4,8.9,2,11.8,11.8,12.1,,13.6,4.7,13.4,22.9,13.5,8.2,21,-5.3,18.9,0,20.5,7.7,,,,13.7
1973-11-01,15.2,14.9,15.9,15.5,14.1,17.4,21.5,16.4,7.7,21.7,18.7,26.6,8,33.8,39.3,4.8,5.1,19.8,13.3,24.8,4.3,10.9,19.9,12.2,17.7,8,8.1,29.8,7.7,-0.2,10.8,21.6,,20.8,17.5,9.7,25.6,19.8,33.8,9.9,30.9,32.2,34.2,31.5,32.8,38.3,27.9,24.6,18.1,20.2,-10.4,3.8,2.5,-16.4,8.2,6.2,13.8,1.8,11.8,11.8,12.1,,13.7,5.3,16.3,19.6,13.7,8.6,21.3,-4.9,19.2,0,20.5,11.1,,,,15
1973-12-01,18.3,17.6,19.1,18.5,16.1,20.9,26.9,19.3,10.1,26.4,23.8,26.6,13.2,33.2,35.2,18.9,19.9,30.1,18.9,29.6,7.9,10.9,20.8,14.6,23.1,8.1,8.2,41.4,15.2,-0.2,29,31.7,,27,21,14.2,29.3,24.8,51.6,10.1,32.9,33.9,36.1,33,35,40.3,30.3,29,20.1,23.4,-10.1,3.7,7.6,-16.4,11.9,5.8,24,1.8,11.8,11.8,12.1,,15.6,7.3,22.9,18.9,14.3,10.6,26.2,-2.3,19.5,0,20.5,22.3,,,,17.4
1974-01-01,21.9,21,23.1,22.2,17.9,27.4,35.6,25.4,17.8,28,24.1,26.9,31.6,46.9,54.7,24.9,26.1,37.9,26.7,33.4,14.2,11.1,23.7,15.4,25.7,8.2,8.2,47.2,16.7,0.8,27.4,39.7,,35.2,28.1,21.8,34.1,33.6,67.5,9.5,34,33.5,37.1,32.2,35.7,36.6,35,35.3,22.6,28.5,-9.2,4.3,18.7,-16.4,12.6,5,27.2,1.8,13.5,11.8,20.7,,17.3,11.7,24.9,20,15.3,12.9,29.6,1.2,22.6,0,20.5,24.1,,,,20.6
1974-02-01,24.9,22.8,26.3,24.2,20.6,31.6,51.1,26.8,19.9,34.3,31.5,26.7,30.9,60.1,88,27.5,28.4,36.2,35.3,42,17.5,11.8,25.6,15.4,26.8,7.9,7.9,49.6,15.9,0.8,26.1,37.3,,39.4,37.8,29.3,36.8,43.4,53.5,10.6,34.1,31.6,34.2,30.5,37.8,36.3,39.1,38.3,25.5,30.6,2.3,4.4,30.1,-0.8,14.7,8.7,28.4,1.7,13.5,11.7,20.7,,21.7,17.7,33.8,26.8,15.7,15.5,31.6,9.3,24.9,0,20.5,21.6,,,,22.9
1974-03-01,22.8,21.7,24,22.9,19.9,27,34.4,25,19.7,30.5,25.7,19.9,18.2,41.6,53.1,20,20.2,31.9,40.2,43.6,18.8,11.8,25.2,14.9,25.7,8,7.9,46.5,15.4,0.8,25.6,35.9,,40.3,40.6,28.1,33.3,45.6,53.9,11.4,29.9,27.5,30.8,26.2,36.3,34.8,37.8,37.9,24.9,29.7,2.6,5.1,32.5,-0.8,14.2,8,28.2,1.1,10.8,11.7,7.7,,22.1,18.5,32.1,28.1,16.2,16.3,32.8,10.4,25.6,0,20.5,20.8,,,,21.8
1974-04-01,23.7,22,24.9,23.3,19.7,28.9,41.9,25.4,19.5,34.9,33,19.7,23,44,56.4,33.7,34.4,30.7,42.4,39.7,19.7,11.9,23.7,14.8,24.8,7.8,7.7,44.2,14.7,0.8,23.9,32.9,,42.1,45.9,30.1,28.9,46.6,52.2,17.3,26.1,24.3,26.7,23.3,33.1,28.9,36.9,37.2,24.6,28.9,2.8,5.2,33.5,-0.8,17.6,7.5,37.5,1.1,16.4,18.7,7.7,,23.7,19.6,29.9,29,20.3,16.9,33,11,27.2,0,23.2,25.7,,,,21.9
1974-05-01,22,22.2,23.1,23.6,19.9,24.9,18.5,27,19.7,31.1,26.8,20.4,27.7,10.8,1.1,35.9,36.6,30.6,45.1,39.6,21.4,24.1,23.8,14.4,24.9,7.4,7.3,45.1,14.5,0.8,23.3,33.1,,40.1,41.3,29.5,28.1,46.2,51.8,20.4,24.9,23.1,26.1,22.1,32.9,23.7,41,36.3,24.2,28.2,2.7,5.4,34.3,-0.8,17.6,8,37.2,1,16.6,18.9,7.7,,22.5,18.9,23.7,28.5,20.8,18.4,37.4,12.1,26.7,0,23.2,25.7,,,,22.2
1974-06-01,22.3,22.3,23.6,23.7,19.1,25.3,22.5,26.2,19.4,33.2,31.3,19.7,24.3,16.9,9.1,26.8,27,31.8,46.6,37,22.1,18.1,23.2,14.3,24.9,7.2,7.2,45,29.5,23.9,25,62.1,,39.3,41.4,29.5,27.1,43.9,50.3,20.5,26,26.4,22.1,28.1,32.9,22.3,42.4,35.9,24,27.5,2.7,5.4,35.2,-0.8,17.1,7.8,36.1,0.6,16.7,18.9,7.7,,19.5,19.2,29.8,28.1,11.6,18.7,37.2,12.8,27.1,0,23.7,38.9,,,,21.5
1974-07-01,23.8,23.1,25.2,24.5,20,28,34.1,26.3,19.2,36.5,39.3,18.7,30.3,33.4,38.8,21.4,21.4,33,47.9,41.5,22.2,19,23.1,14,24.9,6.6,7,45.2,30.3,23.9,25.1,65.2,,39.3,41.5,29.9,26.5,44,49.1,22.8,25.2,25,20.9,26.6,31.8,22.5,39.9,35.5,23.9,28.3,3.2,5.1,41.9,-0.8,17.1,7.9,36,0.2,16.7,18.9,7.7,,24.3,20.5,32.8,46.4,12.1,19.6,39.9,13.2,27.1,0,3.6,39.3,,,,22.2
1974-08-01,23.9,23,25.4,24.5,19.4,29,36.5,27.1,19.2,33.6,35.4,18.7,34.2,34.9,41.3,31.8,32.2,36.8,47.7,42.4,22.1,19,24,14,24.7,7,7.3,44.2,30.2,23.9,25,64.7,,38.9,41.9,28.5,24.8,42.8,50,23.7,21,18.1,14.9,19.6,27.7,18.8,35.3,35.1,22.6,28.1,3.4,4.9,47.2,-0.8,18.8,12.2,35.5,0,16.7,18.9,7.7,,24.5,18.9,30.6,49.1,12.3,20,41.3,13.4,26.4,0,3.6,39,,,,22
1974-09-01,22.5,22.2,23.8,23.5,18.5,26.2,24.7,26.4,18.8,33.3,36,16.1,36,24.4,23.3,12.8,12.5,38.1,46.4,39.5,22.7,18.9,24.5,13.2,23.1,6.9,7,40.5,36.7,23.9,45,65.5,,38.5,43.9,30.6,19.4,41.5,46.9,23.9,17.1,14.2,8.5,16.7,20,15.4,24.2,31.9,20.8,26.9,4.1,6.6,50.7,-0.8,19.2,13.8,34.7,0,16.5,18.7,7.7,,23.1,18.2,29,43,12.6,19.8,42.5,14,22.9,0,2.9,44.4,,,,21.2
1974-10-01,24.8,24.7,26.2,26.2,20.3,29.2,24.9,30.7,39.3,30.2,31.9,14.6,37.3,27.1,29.7,9.3,8.9,38.7,44.9,39.9,24.1,16.6,27.5,13.4,22.6,7.4,7.2,39,35.3,23.6,41.4,62.3,,36.3,41.9,28,17.8,39.9,42,25.4,15.5,12.8,6.7,15.4,17.3,13.9,20.5,29.5,19.3,25.8,30.1,7.6,51.8,37.6,24.3,25.5,34,2.6,24.3,18.7,46.2,,24.9,18.1,36.3,43.4,13.7,20.4,43.1,14.3,23.2,0,2.9,42.8,,,,23.9
1974-11-01,24.5,24.2,25.8,25.5,19.6,29.6,29.7,29.6,37.5,29.1,31.1,14.2,42.1,27.3,32,22.8,23,37.8,44,38.7,24.1,14.6,26.4,14,21.2,8.9,7.8,35.1,36.3,23.6,48.1,55.1,,29.5,38.4,28.6,16,37.1,16.2,25.8,14.1,11.5,7,13.4,15.6,13.2,17.8,26.2,18.1,24.8,30.1,7.6,51.4,37.6,25.9,30.1,32.6,2.6,24.4,18.8,46.2,,24,17.2,30.6,43.8,14,20.3,43.2,14,22.5,0,2.9,43.5,,,,23.1
1974-12-01,21,21.1,21.9,22,17.3,25.3,20.3,26.5,34.7,23.9,24.3,14.1,33.3,15,12.3,25.2,25.6,28.8,38.1,34.1,21.4,14.6,25.5,11.7,15.6,9.2,8.1,22.6,27.3,23.6,27.2,42.4,,22.8,33.9,24.4,12.6,31.4,1.7,25.7,11.7,8.9,5,10.5,13.3,11.1,15.2,21.1,16.5,22.3,29.7,7.7,44.7,37.6,22.1,31.3,21.9,2.6,24.4,18.8,46.2,,21.3,15,19.7,43.2,13.7,18.4,37.9,11.2,22,0,2.9,30.3,,,,20.6
1975-01-01,16.8,17.8,17.4,18.4,15.2,18,14.1,20.1,25.6,19.7,20.1,13.6,13,0.5,-7.6,21.7,22.1,21.8,31.1,27.3,15.9,14.3,22.8,11.1,12.8,9.4,8.3,16.9,24,18.5,27.6,34.1,,14.8,25.6,17.4,8.1,22.5,-8.9,26.3,8.7,6.8,3.8,8.1,9.1,8.2,10,14.5,13.7,17.7,28.8,7.8,31.3,37.6,21.5,32.8,19.1,2.6,22.4,18.8,35.7,,20,11.7,19.1,42.9,12.5,16.3,33.5,7.5,19.9,0,2.9,26.8,,,,17.1
1975-02-01,13.6,14.9,13.9,15.4,12.3,13.8,4.1,17.3,23.3,16.1,17,10.7,13.9,-8.6,-18.5,18.8,19.4,20,22.1,19.1,13.4,13.7,20.3,10.5,11,9.7,8.7,13.1,24.5,18.5,28.7,35,,10.4,16.2,9.9,3.7,13,-1.8,25.5,7.3,7.7,4.2,9.2,5.8,6.1,5.6,10.1,10.1,15.4,14.1,7.5,19.8,16,17.8,27.2,15.1,2.6,22.4,18.8,35.7,,15.4,6.2,9.6,34.5,12.4,14.7,30.8,5.3,17.6,0,2.9,27.4,,,,14.1
1975-03-01,13.9,14.7,14.2,15,11.6,15.6,10.3,17.7,23.3,16.1,18.1,11.1,27.5,-4.8,-13.2,29.1,30.3,20.7,17.6,14.1,14.5,13.7,19.3,10.3,10.6,9.6,8.7,12.3,25.3,18.5,30.7,35.5,,8.2,12.8,8.4,2.4,10.3,-3,25.6,6.5,7.8,5.3,8.8,4.2,4.2,4.1,7.8,8.4,14.5,13.8,6.6,17.9,16,17.7,26.8,15.1,2.6,22.4,18.8,35.7,,14.9,5.2,9.8,33.8,11.9,13.7,28.7,4.4,16.4,0,2.9,28.2,,,,13.8
1975-04-01,13.4,14.7,13.6,15,12.7,13.4,0.6,16.8,23.2,13.4,14.1,10.3,20.2,-11.4,-22.7,30.2,31.2,20.5,15.5,13.4,14.8,13.9,19.1,10.4,10,10.4,9.3,10.6,25.3,18.5,30.7,35.2,,4.1,4.5,5.5,1.4,8.3,-2.6,18.3,6.1,8.4,4.8,10,2.8,4.2,1.5,6.3,6.9,13,14.2,8.7,17.6,16,14.3,26.8,7.6,2.7,29.7,28.3,35.7,,19.1,4.6,14.3,32.7,20.5,13.7,28.1,7.9,14.4,0,1.4,22.3,,,,14.1
1975-05-01,14,13.3,14.1,13.5,11.9,15.6,14.9,14.7,22.6,13.8,15.6,9.6,12.5,13.9,18.3,24.5,25.3,20.6,13.3,13.5,14,3.1,18.1,10.8,9.6,11.4,10,9.2,24.9,18.5,30.5,34.2,,3.6,4.4,4.6,0.6,7.2,-2.8,16.5,5.6,8.2,4.9,9.3,0.4,4.5,-2.8,5.6,5.9,12.8,14.8,11.3,16.8,16,13.9,25.9,7.6,2.7,29.6,28.1,35.7,,18.3,4.2,10.7,33.2,20.2,12.8,25.4,6.9,13.7,0,1.4,21.9,,,,13
1975-06-01,13.4,12.7,13.4,12.7,11.7,15.8,15.4,14.7,22.2,15.3,17.7,12,15.7,14.6,20.6,20.4,21.2,20.6,11.7,12.8,14.1,3.2,17.6,10.8,9.5,11.5,10.4,8.8,10.3,-3.2,28.2,9.8,,3.2,3.6,3.9,0.4,6.8,-2.9,18.6,5.1,7.5,6.3,7.9,-0.4,4.1,-3.9,5.2,5.4,11.9,16.5,17.4,16.4,16,13.7,26.2,6.7,2.7,29.3,27.9,35.7,,17.7,3.8,7.8,33,20.5,12.8,26.1,6.2,13.1,0,1,10.1,,,,13
1975-07-01,11.4,11.7,11.4,11.7,10.4,12.8,3.2,14.7,21.9,12,12.6,15.4,10.1,-1.3,-8.2,16.9,17.6,18.8,11.8,10.1,14.4,2.3,17.3,10.9,9.1,11.9,10.4,8.1,10,-3.2,27.8,8.5,,2.5,2.9,3,-0.1,5.9,-3.1,16.4,5.4,8.5,6.9,9.2,-1,3.1,-4,4.9,4.8,10.9,16,18,10.9,16,13.5,25.9,6.7,2.7,29.4,28,35.7,,11.3,2.3,4.1,4.8,22.3,11.2,22.3,6.4,11.3,0,1,9.8,,,,11.9
1975-08-01,10.2,10.8,10,10.7,10.1,10.3,-3.2,13.6,21.5,11,11.1,15.8,4.7,-3,-10.4,-5,-5,11.8,11.9,9.4,14.4,4,16.7,10.5,8.4,11.6,10,7.1,10.8,-3.2,27.3,8.7,,1.9,2.2,2.4,-0.3,5,-4,16.2,5.2,7.9,6.5,8.5,-0.3,3,-2.8,4.5,4.2,10.4,15.7,18.2,6.8,16,11.9,21.2,6.8,2.8,29.4,28,35.7,,10.6,1.9,6.9,1.2,22,10.5,20.5,6.4,10.4,0,1,9.7,,,,11.3
1975-09-01,10.4,11.3,10.3,11.3,9.7,11.8,1.6,14.5,33.2,8.6,7.9,16.6,-1.2,-6.8,-14.8,20.8,21.5,11.3,11.2,9,13.8,6.3,16.2,10.3,8.2,11.5,9.9,6.8,6.7,-3.2,9.5,7.6,,0.8,0.7,0.6,0.1,3.4,-4.5,16.2,5.2,7.9,9.1,7.4,0.1,3,-2.4,4.1,3.9,9.9,15.2,16.7,4.4,16,11.6,20.4,6.6,2.8,29.4,27.9,35.7,,10.1,1.5,5,1.1,21.6,9.9,18.9,6.1,9.9,0,1.7,5.4,,,,11.5
1975-10-01,9.7,8.4,9.6,8.3,8.1,12.6,23.8,9.9,12.7,10.8,12.9,17.2,-0.3,15.7,23,35.1,36.5,9.2,10.1,8.3,12,7.5,12.1,9.9,8,11,9.7,6.6,6,-3.2,7.5,6.9,,-0.2,-1.1,1.3,-0.3,2.5,-5,15,5.4,7.2,10.1,6.1,2.1,4.5,-0.1,4,4.5,9,3.9,15.8,3.1,0,6.9,10.3,6,0.2,21.2,27.9,0,,9.3,0.6,2.7,1,21.2,9.2,17,6.1,9.5,0,1.7,4.4,,,,8.8
1975-11-01,8.3,7.5,8.1,7.3,7.9,9.9,17.9,8.5,12,8.8,10.6,17.7,-1.8,12.5,19,13.9,14.6,3.1,8.9,6.9,11.3,8,10,9.5,7.9,10.4,9.6,6.5,4,-3.2,1.5,6.1,,-0.5,-1.6,1,-0.6,1.8,-4.8,16.1,5.9,8.4,11.3,7.3,2.4,5.1,-0.1,3.2,4.5,7.9,3.8,15.7,2.3,0,4.4,6.9,3.3,0.2,21.2,27.8,0,,9.4,0.7,3.1,0.7,21.3,8.6,15.1,5.9,9.6,0,1.7,0.8,,,,8.2
1975-12-01,7.8,7.4,7.6,7.2,8,8.2,15,7.6,11.9,8,10.2,17.7,-4.5,10,15.9,2.6,2.7,0.2,7.7,6.1,10.1,8.1,8.7,9.3,7.6,10.2,9.4,6.1,4.5,-3.2,1.4,7.1,,-0.7,-1.9,-0.1,-0.8,1.2,-4.1,16,6.2,9.4,12.4,8.3,2.3,4.9,-0.1,3.2,4.1,7.3,3.8,15.7,1.9,0,5.8,9.6,3.7,0.2,21.2,27.8,0,,9.4,0.4,3.1,1.1,21.5,8.2,14.5,5.8,8.7,0,1.7,1.1,,,,7.9
1976-01-01,8.7,8.1,8.7,7.9,8.7,9.8,16.2,8.2,11.1,9.6,13.1,17.6,-1.3,22.3,35.9,-3.1,-3.3,0.2,6.3,7.3,6.5,13.2,8.5,8.6,7.7,9.5,9.4,5.6,5.9,0,2.9,11.3,,-1.1,-1.6,-0.4,-1.7,-1.3,-2.5,14.1,6,8.5,12.2,7.4,3.3,6.4,0.1,2.9,5.2,6.1,4.1,13.1,4.2,1.3,6.7,14.9,5.2,0.2,17.7,24.5,0,,8.6,-1,3.3,1.4,18.9,20.8,14.5,4.8,5.8,49,1,2.8,13.2,,,8.5
1976-02-01,9.3,8.5,9.3,8.3,9.1,10.8,19.9,8.5,11.1,8.5,11.7,17.7,0.3,27.2,44,2.5,2.5,0.2,6.2,7.9,7.6,13.3,8.8,9.2,8.1,10,9.8,6.4,6,0,2.3,12.3,,-0.8,-1.8,-0.3,-1.4,-1,-0.9,13.9,5.6,7.7,12.1,6.4,3.8,7.2,0.2,2.6,5.4,5.7,4.1,13,4.1,1.3,8.5,15.2,5.3,7.8,17.7,24.5,0,,8.3,-1,2.2,1.5,18.8,20.3,14.4,4.1,5,49,1,2.8,13.1,,,8.8
1976-03-01,8.7,8.4,8.6,8.2,9.4,8.9,12.8,7.9,12.4,9,12.6,16.4,-5.5,16.6,25.8,-0.6,-0.7,0.1,6.1,6.4,7.7,13.4,8.9,9.5,8.6,10,9.8,7.2,5.8,0,1.4,12.9,,-0.7,-1.6,-0.7,-1,-1.1,-0.9,13.4,6.5,9.3,11.5,8.7,3.6,6.6,0.4,3.6,5.2,5.9,3.9,12.1,4.3,1.3,8.4,15.3,5,7.8,17.9,24.5,1.1,,8.8,-1.2,3.5,2.9,18.5,20.1,14.6,4.3,4,49,1,2.4,13.9,,,8.7
1976-04-01,9.4,8.5,9.3,8.3,9.2,10.9,20.4,8.3,12.7,8.5,11.7,16.4,-1.6,33.9,54.6,-5.3,-5.5,0.1,5.6,7,7,13.2,10.2,9.8,9,10.3,10.1,7.9,6.3,0,1.1,13.3,,0.7,0.6,1.2,0,-0.8,-1.2,19.7,6.4,8.3,12.7,7,4.4,7.4,1.1,4,5.8,6.7,10.5,7.7,3.8,13,7.6,14.5,3.8,7.7,17.2,23.7,1.1,,5.2,-1.2,6.3,2.8,8.1,20.3,14.7,4.3,3.9,49,13,2.2,14.5,,,8.8
1976-05-01,9.2,8.7,9.2,8.7,9.3,10.3,15.7,9.1,12.9,10.4,15.5,16,5,18.4,28,1.6,1.6,-0.4,5.5,7.5,7,12.5,10.7,9.7,9.2,10.2,10.1,8,6.7,0,0.9,13.5,,0.8,-0.2,2.2,0.8,0,-1.2,21,7.5,9.5,11.7,8.9,6.4,9.7,2.5,4.5,5.9,6.7,10.2,6.5,3.6,12.7,7.8,14.9,4,7.7,17.7,24.4,1.1,,5,-1,4.3,2.8,8.2,20.9,14.4,2.9,4.1,49,136.7,2.1,15.2,,,9
1976-06-01,9.6,8.8,9.5,8.6,10,10.3,17.9,8.6,12.9,9.5,15.3,13.6,4.7,17.7,28.7,10.3,10.6,-0.5,5.3,7.2,6.8,10.8,10.5,10,9.2,10.5,10.2,8.2,7.1,0,1.6,14.2,,1,-0.1,3.7,0.7,0.4,-0.6,19.3,9.3,12.7,12.4,12.8,7.5,11.6,2.8,4.8,5.9,7,9.4,4,2.4,12.7,7.8,14.7,4,7.7,17.8,24.6,1.1,,6,-1.1,5.7,2.8,9.8,20.9,14.7,3,3.7,49,136.7,2.4,15.2,,,9.4
1976-07-01,9.9,8.9,9.9,8.9,9.8,10.5,21,7.9,13,11.9,18.5,10,6.6,12.1,19.3,25,25.8,-0.5,4.1,6.2,7.2,10.6,10.6,10,9.6,10.3,10.3,8.9,10.4,5.2,5.1,13.3,,1.3,-0.3,4.7,1.2,0.7,0.9,18.4,9.2,12.4,13,12.4,7.5,11.2,3.2,5.2,6,7.1,9,3.4,2.2,12.5,9.1,14.4,7,7.7,17.8,24.6,1.1,,5.4,-1,6.5,2.9,8.1,21.3,15.7,4,3.5,49,136.4,7.3,15.2,,,9.2
1976-08-01,9.4,9.2,9.2,9.2,9.8,8.9,13.4,7.6,13.1,11.1,16.6,8.3,6.5,8.6,12.6,9.3,9.5,1.4,4,5,7.1,8.7,10.3,10.2,10,10.3,10.2,9.7,11.6,8.7,7.2,11.6,,1.9,0.1,5.5,1.9,1.2,1.5,17.7,8.8,11.5,13.3,10.9,7.2,10.3,3.8,5.2,6.3,7.4,9.2,3.2,2.2,12.9,9.2,13.9,7.2,7.6,17.8,24.6,1.1,,5.4,-0.7,3.5,4.6,8.6,21.5,15.8,4.8,3.9,49,136.4,9.1,15.2,,,9.1
1976-09-01,9.8,9,9.7,9,9.9,9.1,17.8,6.8,10.8,14.1,20.7,6.4,4.1,15.4,22.8,8.1,8.3,0,3.7,5.1,7.3,6.6,9.9,10.4,10,10.5,10.3,9.7,14.6,19.1,7.6,10.5,,4.6,4.7,5.8,5.4,2.2,2.8,18.4,9.3,11.2,12.1,11,8.5,11.2,5.3,7,7.7,7.7,9.2,3,2.1,12.8,9,13.6,7.2,7.6,18,24.9,1.1,,6.2,-0.7,6.9,4.9,8.7,21.9,16.4,5.1,4.8,49,139.8,12.5,15.4,,,8.9
1976-10-01,8.7,9,8.6,9,9.9,6.1,5.3,6.5,10.7,15.1,21.7,4.3,4.4,0.2,-2,-3.6,-3.8,-1.2,3.6,5.1,6.9,5.7,9.9,10.4,10.2,10.5,10.3,10,15.6,19.1,11.7,9,,3.1,-0.1,6.9,6,2.9,4.5,18.5,9.7,12.2,12.4,12.2,8.9,11.4,5.9,7.6,5.7,8.3,9.3,3.3,2.1,12.8,9.2,14,7.2,7.6,18.3,25.3,1.1,,5.6,-0.4,5.3,4.7,8.1,21.5,16,3.8,4.2,49,139.9,13.5,15.6,,,8.8
1976-11-01,9.2,9.3,9.1,9.2,10.6,6.5,7.5,6.2,10.9,14.7,20.5,2.4,2.5,-6.1,-12.3,16.3,16.6,-1.7,4,4.8,6.7,5.5,9.7,10.3,10.2,10.5,10.4,10,15,19.1,11.4,7.9,,3.8,0.3,7.5,6.4,3.6,5.7,17.7,10,12.2,13.1,12,8.9,11.3,6.1,8.4,5.7,8.6,9.3,3.7,2.1,12.7,13.6,33.1,5.5,7.7,18.3,25.3,1.1,,6,-0.5,7.1,5,7.9,21.6,15.8,5.3,4,49,139.9,13.3,15.8,,,9.1
1976-12-01,10.5,10.6,10.4,10.6,12.1,7.3,10.9,6.4,10.9,12,14.5,0.8,7,-3.2,-8.8,30.4,31.3,0.1,4.4,4.4,6.7,5.4,9.6,10.7,10.7,10.9,10.9,10.3,14.6,19.1,11.4,6.7,,4.1,0.5,7.7,7.6,4,6.3,17.5,9.8,11.5,11.9,11.4,9.4,12,6.5,8.8,5.8,8.9,9.5,4.2,2.4,12.7,21.6,27.9,4.9,51.4,18.3,25.3,1.1,,7,-0.3,12.9,5.3,7.4,21.7,15.7,5.3,4.3,49,139.9,12.7,15.8,,,10.3
1977-01-01,9.4,9.4,9.2,9.2,10.3,7.3,11,6.3,11.3,11.8,13.4,0.1,9,-4.6,-9.9,41.1,42.5,0.6,4.3,4.4,6.5,0.3,8.7,10.6,10.5,10.9,11.1,9.9,14,19.1,11.3,5.6,,4.4,0.6,7.9,8.2,4.3,6.8,16.8,8.9,10.2,12.4,9.6,8.9,10.8,6.7,8.5,6.1,8.7,9.3,5.5,2.8,11.9,19.5,22.7,4,51.4,18.2,25.3,1.8,11.6,6.5,-0.1,11.7,4.1,7.4,6.9,15,8,4.1,0,139.9,11.9,15.6,,,9.1
