"Date","東京市場　ドル・円　スポット　9時時点","東京市場　ドル・円　スポット　最高値","東京市場　ドル・円　スポット　最安値","東京市場　ドル・円　スポット　17時時点"
2009-11-10,89.87,90.05,89.68,89.87
2009-11-11,89.7,90.03,89.29,90.03
2009-11-12,89.93,89.99,89.65,89.81
2009-11-13,90.29,90.42,90.14,90.29
2009-11-16,89.64,89.72,89.38,89.57
2009-11-17,89.03,89.17,88.82,88.86
2009-11-18,89.28,89.37,89.09,89.16
2009-11-19,89.41,89.42,88.85,88.91
2009-11-20,88.92,89.05,88.67,88.79
2009-11-24,88.92,89.06,88.57,88.66
2009-11-25,88.61,88.63,88.2,88.36
2009-11-26,87.35,87.48,86.29,86.79
2009-11-27,85.17,86.55,84.82,86.16
2009-11-30,86.65,87.02,86.03,86.15
2009-12-01,86.28,87.54,86.17,87.04
2009-12-02,86.66,87.32,86.59,87.21
2009-12-03,87.64,87.93,87.4,87.76
2009-12-04,88.27,88.42,88,88.09
2009-12-07,90.06,90.38,89.7,89.84
2009-12-08,89.36,89.51,88.77,88.95
2009-12-09,88.42,88.7,87.79,87.91
2009-12-10,88.11,88.39,87.73,87.96
2009-12-11,88.28,88.97,88.2,88.69
2009-12-14,89.28,89.32,88.36,88.55
2009-12-15,88.68,89.13,88.61,89.12
2009-12-16,89.48,89.73,89.39,89.7
2009-12-17,89.87,90.27,89.57,89.72
2009-12-18,89.69,89.99,88.84,89.84
2009-12-21,90.45,90.65,90.25,90.47
2009-12-22,91.09,91.49,91,91.19
2009-12-24,91.64,91.76,91.13,91.23
2009-12-25,91.44,91.67,91.27,91.3
2009-12-28,91.51,91.79,91.42,91.51
2009-12-29,91.71,91.78,91.62,91.72
2009-12-30,92,92.26,91.91,92.13
2010-01-04,92.76,93.22,92.7,93.04
2010-01-05,92.49,92.55,91.63,91.9
2010-01-06,91.57,92.25,91.53,92.12
2010-01-07,92.36,92.88,92.11,92.79
2010-01-08,93.46,93.77,93.13,93.28
2010-01-12,92.11,92.43,91.72,91.89
2010-01-13,91.11,91.36,90.91,91.27
2010-01-14,91.39,91.93,91.3,91.85
2010-01-15,91.28,91.33,90.82,90.96
2010-01-18,90.86,91.07,90.72,90.99
2010-01-19,90.71,90.79,90.34,90.62
2010-01-20,91.21,91.37,90.88,90.91
2010-01-21,91.21,91.67,91.19,91.52
2010-01-22,90.46,90.54,89.78,90.43
2010-01-25,90.02,90.35,89.82,90.23
2010-01-26,90.42,90.56,89.54,90.13
2010-01-27,89.64,89.73,89.14,89.37
2010-01-28,89.96,90.52,89.88,90.43
2010-01-29,89.81,90.3,89.57,90.19
2010-02-01,90.25,90.44,89.89,90.35
2010-02-02,90.77,90.92,90.58,90.73
2010-02-03,90.44,90.56,90.3,90.39
2010-02-04,90.86,91.06,90.79,91.03
2010-02-05,89.39,89.79,88.9,89.52
2010-02-08,89.28,89.5,89.15,89.4
2010-02-09,89.23,89.65,89.16,89.56
2010-02-10,89.82,90.02,89.53,89.75
2010-02-12,89.82,90.15,89.58,90.06
2010-02-15,90.07,90.25,89.98,90.15
2010-02-16,90.06,90.11,89.71,89.82
2010-02-17,90.25,90.38,90.14,90.24
2010-02-18,91.09,91.28,90.82,90.99
2010-02-19,91.97,92.1,91.68,91.96
2010-02-22,91.63,91.9,91.46,91.5
2010-02-23,91.28,91.3,90.86,91
2010-02-24,90.17,90.36,90.1,90.32
2010-02-25,90.3,90.33,89.23,89.29
2010-02-26,89.29,89.51,89.05,89.34
2010-03-01,88.86,89.32,88.81,89.24
2010-03-02,89.18,89.38,89.08,89.25
2010-03-03,88.78,88.96,88.47,88.79
2010-03-04,88.61,88.64,88.14,88.4
2010-03-05,89.18,89.45,88.96,89.38
2010-03-08,90.61,90.69,90.35,90.39
2010-03-09,90.31,90.33,89.86,89.95
2010-03-10,90.01,90.15,89.85,90
2010-03-11,90.49,90.55,90.2,90.37
2010-03-12,90.67,90.75,90.48,90.64
2010-03-15,90.71,90.81,90.55,90.73
2010-03-16,90.33,90.5,89.97,90.29
2010-03-17,90.32,90.67,90.02,90.46
2010-03-18,90.42,90.46,89.96,90.05
2010-03-19,90.49,90.6,90.34,90.51
2010-03-23,90.34,90.39,90.07,90.18
2010-03-24,90.39,90.67,90.35,90.65
2010-03-25,92.02,92.19,91.76,91.9
2010-03-26,92.53,92.77,92.39,92.66
2010-03-29,92.41,92.79,92.36,92.64
2010-03-30,92.42,92.73,92.12,92.54
2010-03-31,92.94,93.6,92.75,93.27
2010-04-01,93.53,93.73,93.28,93.62
2010-04-02,93.74,94.07,93.68,93.95
2010-04-05,94.54,94.7,94.31,94.56
2010-04-06,94.29,94.38,93.77,93.86
2010-04-07,93.63,94.27,93.56,93.86
2010-04-08,93.21,93.45,93.06,93.12
2010-04-09,93.42,93.73,93.35,93.5
2010-04-12,93.09,93.49,93,93.46
2010-04-13,93.21,93.41,92.57,93.25
2010-04-14,93.24,93.51,93.16,93.47
2010-04-15,93.31,93.53,93.01,93.17
2010-04-16,93.13,93.15,92.51,92.61
2010-04-19,91.95,92.21,91.6,91.79
2010-04-20,92.48,92.9,92.4,92.86
2010-04-21,93.13,93.39,92.97,93.24
2010-04-22,93.01,93.17,92.74,93.04
2010-04-23,93.53,93.64,93.31,93.37
2010-04-26,94.19,94.37,93.94,94.09
2010-04-27,93.87,94.03,93.68,93.8
2010-04-28,93.2,93.37,92.99,93.27
2010-04-30,93.96,94.21,93.89,94.18
2010-05-06,93.88,93.99,93.29,93.6
2010-05-07,91.37,92.78,90.02,92.13
2010-05-10,92.2,93.44,91.76,93.39
2010-05-11,93.01,93.39,92.32,92.74
2010-05-12,92.81,93.04,92.44,93.03
2010-05-13,93.2,93.65,93.07,93.41
2010-05-14,92.6,93.1,92.51,92.74
2010-05-17,92.27,92.39,91.76,92.01
2010-05-18,92.54,92.97,92.34,92.75
2010-05-19,91.87,92.16,91.55,91.92
2010-05-20,91.79,91.88,90.85,91.39
2010-05-21,89.87,90.49,89.22,89.89
2010-05-24,90.18,90.45,89.74,90.23
2010-05-25,90.09,90.31,89.58,89.74
2010-05-26,90.33,90.51,90,90.19
2010-05-27,89.98,90.4,89.91,90.29
2010-05-28,90.99,91.41,90.83,91.32
2010-05-31,91.23,91.63,90.94,91.49
2010-06-01,91.16,91.28,90.64,90.82
2010-06-02,91.16,91.78,90.99,91.61
2010-06-03,92.09,92.53,92.04,92.51
2010-06-04,92.6,92.87,92.52,92.72
2010-06-07,91.62,91.9,90.97,91.49
2010-06-08,91.57,91.92,91.45,91.72
2010-06-09,91.33,91.58,91.25,91.47
2010-06-10,91.35,91.39,90.87,90.93
2010-06-11,91.48,91.76,91.29,91.59
2010-06-14,91.65,92.03,91.6,91.9
2010-06-15,91.63,91.7,91.08,91.2
2010-06-16,91.53,91.82,91.4,91.69
2010-06-17,91.32,91.44,91.14,91.18
2010-06-18,90.89,90.96,90.67,90.7
2010-06-21,90.56,90.96,90.3,90.78
2010-06-22,91.03,91.1,90.74,90.79
2010-06-23,90.38,90.59,90.34,90.45
2010-06-24,89.95,89.98,89.55,89.68
2010-06-25,89.57,89.78,89.42,89.68
2010-06-28,89.3,89.45,89.28,89.39
2010-06-29,89.39,89.42,88.56,88.63
2010-06-30,88.59,88.73,88.39,88.66
2010-07-01,88.53,88.57,88.08,88.44
2010-07-02,87.76,88.22,87.55,87.93
2010-07-05,87.76,88.01,87.65,87.85
2010-07-06,87.51,87.93,87.42,87.87
2010-07-07,87.67,87.68,87.12,87.19
2010-07-08,87.83,88.47,87.67,88.31
2010-07-09,88.52,88.71,88.38,88.46
2010-07-12,88.84,89.15,88.59,88.86
2010-07-13,88.76,88.87,88.38,88.42
2010-07-14,88.82,89.12,88.68,88.86
2010-07-15,88.33,88.4,87.86,87.94
2010-07-16,87.44,87.5,86.97,87.24
2010-07-20,86.77,87.19,86.69,86.84
2010-07-21,87.41,87.45,87.07,87.16
2010-07-22,86.85,86.98,86.34,86.56
2010-07-23,87.21,87.23,86.73,86.95
2010-07-26,87.67,87.72,87.17,87.22
2010-07-27,86.91,87.26,86.83,87.25
2010-07-28,87.77,88.08,87.63,88.04
2010-07-29,87.44,87.52,87.1,87.34
2010-07-30,86.76,86.92,86.17,86.37
2010-08-02,86.52,86.83,86.34,86.74
2010-08-03,86.54,86.65,85.84,85.99
2010-08-04,85.88,85.91,85.32,85.53
2010-08-05,86.35,86.46,86.01,86.33
2010-08-06,85.82,86.19,85.74,86.1
2010-08-09,85.36,85.74,85.31,85.65
2010-08-10,85.94,86.06,85.64,85.66
2010-08-11,85.31,85.47,85.06,85.1
2010-08-12,85.13,85.8,84.94,85.71
2010-08-13,86.17,86.19,85.84,85.93
2010-08-16,85.98,86.24,85.71,85.86
2010-08-17,85.19,85.45,85.11,85.26
2010-08-18,85.62,85.69,85.34,85.48
2010-08-19,85.46,85.92,85.4,85.78
2010-08-20,85.22,85.54,85.19,85.35
2010-08-23,85.57,85.67,85.3,85.4
2010-08-24,85.09,85.18,84.45,84.56
2010-08-25,84.19,84.6,84.13,84.57
2010-08-26,84.79,84.89,84.58,84.72
2010-08-27,84.32,84.85,84.27,84.66
2010-08-30,85.6,85.91,84.91,85.12
2010-08-31,84.61,84.66,84.06,84.24
2010-09-01,84.13,84.58,84.02,84.18
2010-09-02,84.52,84.55,84.07,84.16
2010-09-03,84.37,84.42,84.17,84.3
2010-09-06,84.47,84.5,84.12,84.16
2010-09-07,84.17,84.27,83.73,83.9
2010-09-08,83.76,83.87,83.34,83.68
2010-09-09,84,84.04,83.6,83.65
2010-09-10,83.91,84.29,83.81,83.94
2010-09-13,84.25,84.36,83.85,83.93
2010-09-14,83.62,83.76,83.09,83.22
2010-09-15,83.09,85.5,82.87,85.46
2010-09-16,85.59,85.76,85.23,85.41
2010-09-17,85.82,85.94,85.59,85.82
2010-09-21,85.73,85.77,85.28,85.43
2010-09-22,84.99,85.19,84.74,84.84
2010-09-24,84.57,85.4,84.37,84.71
2010-09-27,84.33,84.39,84.12,84.17
2010-09-28,84.27,84.35,84.15,84.21
2010-09-29,83.94,84.09,83.5,83.62
2010-09-30,83.77,83.81,83.19,83.32
2010-10-01,83.51,83.58,83.32,83.34
2010-10-04,83.36,83.88,83.2,83.24
2010-10-05,83.59,83.99,83.4,83.51
2010-10-06,83.16,83.27,83.04,83.11
2010-10-07,82.98,83.05,82.24,82.44
2010-10-08,82.35,82.52,82.15,82.4
2010-10-12,82.3,82.38,81.8,81.93
2010-10-13,81.81,82.01,81.74,81.9
2010-10-14,81.72,81.84,81.08,81.11
2010-10-15,81.59,81.62,81.13,81.26
2010-10-18,81.34,81.48,81.13,81.25
2010-10-19,81.19,81.56,81.14,81.39
2010-10-20,81.46,81.66,81.2,81.21
2010-10-21,81.11,81.84,80.91,81.1
2010-10-22,81.28,81.37,80.99,81.17
2010-10-25,81.3,81.42,80.45,80.5
2010-10-26,80.82,81.21,80.61,81.2
2010-10-27,81.43,81.99,81.32,81.99
2010-10-28,81.58,81.74,81.22,81.35
2010-10-29,80.94,81.08,80.53,80.68
2010-11-01,80.36,81.6,80.24,80.47
2010-11-02,80.59,80.76,80.48,80.61
2010-11-04,81.07,81.23,80.75,81.05
2010-11-05,80.79,81,80.63,80.81
2010-11-08,81.16,81.43,81.14,81.2
2010-11-09,81.11,81.23,80.71,80.84
2010-11-10,81.59,81.91,81.55,81.83
2010-11-11,82.23,82.34,82.04,82.23
2010-11-12,82.44,82.54,81.72,81.86
2010-11-15,82.49,82.98,82.4,82.82
2010-11-16,83.17,83.24,82.85,83.05
2010-11-17,83.38,83.49,83.26,83.42
2010-11-18,83.14,83.4,83.11,83.26
2010-11-19,83.54,83.66,83.3,83.31
2010-11-22,83.49,83.58,83.34,83.42
2010-11-24,83.29,83.37,82.98,83.04
2010-11-25,83.53,83.59,83.4,83.51
2010-11-26,83.66,83.96,83.55,83.91
2010-11-29,84.18,84.2,83.82,83.87
2010-11-30,84.28,84.3,83.91,84.03
2010-12-01,83.69,83.71,83.38,83.58
2010-12-02,84.15,84.21,83.98,84.15
2010-12-03,83.76,83.89,83.54,83.65
2010-12-06,82.79,82.99,82.67,82.78
2010-12-07,82.69,82.72,82.34,82.62
2010-12-08,83.49,84.03,83.46,83.88
2010-12-09,84.12,84.12,83.65,83.82
2010-12-10,83.83,83.87,83.65,83.73
2010-12-13,83.99,84.22,83.9,84.21
2010-12-14,83.45,83.55,83.33,83.38
2010-12-15,83.82,83.95,83.61,83.95
2010-12-16,84.28,84.38,84.14,84.24
2010-12-17,84.06,84.08,83.78,83.93
2010-12-20,84.02,84.13,83.82,83.87
2010-12-21,83.79,83.8,83.56,83.74
2010-12-22,83.81,83.86,83.63,83.69
2010-12-24,83.03,83.18,82.91,82.97
2010-12-27,82.96,82.98,82.65,82.76
2010-12-28,82.76,82.81,82.36,82.42
2010-12-29,82.37,82.45,82.06,82.06
2010-12-30,81.64,81.67,81.28,81.51
2011-01-04,81.68,82.28,81.61,82.28
2011-01-05,82.05,82.21,81.88,81.96
2011-01-06,83.19,83.4,83.08,83.13
2011-01-07,83.32,83.56,83.23,83.48
2011-01-11,82.72,83.16,82.68,83.11
2011-01-12,83.37,83.42,83,83.01
2011-01-13,83.09,83.15,82.95,83.01
2011-01-14,82.77,82.83,82.46,82.51
2011-01-17,82.91,83.01,82.82,82.91
2011-01-18,82.68,82.76,82.43,82.54
2011-01-19,82.63,82.69,82.04,82.06
2011-01-20,82.16,82.25,82,82.2
2011-01-21,82.94,83.09,82.74,82.78
2011-01-24,82.61,82.85,82.54,82.84
2011-01-25,82.55,82.64,82.33,82.41
2011-01-26,82.27,82.28,81.99,82.15
2011-01-27,82.18,83.09,82,82.86
2011-01-28,82.89,82.93,82.57,82.65
2011-01-31,82.11,82.23,81.92,82.04
2011-02-01,82.11,82.15,81.75,81.8
2011-02-02,81.41,81.6,81.35,81.48
2011-02-03,81.51,81.7,81.49,81.55
2011-02-04,81.67,81.7,81.5,81.6
2011-02-07,82.23,82.47,82.16,82.47
2011-02-08,82.31,82.38,82.11,82.13
2011-02-09,82.31,82.52,82.25,82.42
2011-02-10,82.42,82.72,82.34,82.63
2011-02-14,83.44,83.53,83.1,83.19
2011-02-15,83.42,83.63,83.19,83.6
2011-02-16,83.72,83.83,83.62,83.73
2011-02-17,83.61,83.69,83.47,83.54
2011-02-18,83.31,83.41,83.2,83.29
2011-02-21,83.11,83.21,83.01,83.13
2011-02-22,83.08,83.55,82.84,83.25
2011-02-23,82.78,82.89,82.52,82.72
2011-02-24,82.45,82.52,81.84,81.87
2011-02-25,82.05,82.06,81.79,81.83
2011-02-28,81.64,81.79,81.62,81.68
2011-03-01,81.89,82.24,81.74,82.19
2011-03-02,81.92,82.11,81.83,82.05
2011-03-03,81.85,81.93,81.77,81.89
2011-03-04,82.38,82.46,82.29,82.41
2011-03-07,82.36,82.39,82.14,82.23
2011-03-08,82.3,82.5,82.21,82.45
2011-03-09,82.83,82.94,82.65,82.82
2011-03-10,82.84,82.96,82.7,82.77
2011-03-11,82.92,83.3,82.66,82.8
2011-03-14,81.3,82.46,80.6,82.1
2011-03-15,81.84,82.05,81.22,81.52
2011-03-16,81.04,81.18,80.75,80.93
2011-03-17,79.16,79.75,77.15,79.22
2011-03-18,79.58,82,79.07,81.7
2011-03-22,81.23,81.29,80.85,81.03
2011-03-23,81.05,81.08,80.7,80.74
2011-03-24,80.87,81.06,80.76,80.87
2011-03-25,81.03,81.05,80.95,80.99
2011-03-28,81.58,81.85,81.39,81.69
2011-03-29,81.72,81.79,81.54,81.73
2011-03-30,82.51,83.15,82.38,83.01
2011-03-31,83.14,83.22,82.57,82.84
2011-04-01,83.42,83.75,83.19,83.67
2011-04-04,84.18,84.4,83.99,84.05
2011-04-05,84.36,84.49,84.07,84.35
2011-04-06,84.98,85.53,84.95,85.04
2011-04-07,85.45,85.5,85.11,85.25
2011-04-08,84.9,85.39,84.87,85.24
2011-04-11,85.14,85.16,84.63,84.75
2011-04-12,84.45,84.79,83.47,84.33
2011-04-13,83.76,84.26,83.5,84.05
2011-04-14,83.73,83.9,83.2,83.48
2011-04-15,83.67,83.79,82.96,83.03
2011-04-18,83.09,83.27,82.79,82.98
2011-04-19,82.48,82.7,82.32,82.52
2011-04-20,82.8,83.1,82.53,82.78
2011-04-21,82.5,82.58,81.86,82.08
2011-04-22,81.87,82.1,81.66,81.99
2011-04-25,82.04,82.44,81.85,82.13
2011-04-26,81.68,81.97,81.56,81.72
2011-04-27,81.39,81.91,81.27,81.79
2011-04-28,82.25,82.28,81.55,81.6
2011-05-02,81.23,81.69,81,81.51
2011-05-06,80.32,80.64,80.24,80.41
2011-05-09,80.79,80.84,80.51,80.65
2011-05-10,80.17,80.88,80.15,80.81
2011-05-11,80.98,81.1,80.66,80.72
2011-05-12,81.04,81.35,80.9,81.1
2011-05-13,81.01,81.09,80.35,80.52
2011-05-16,80.72,81.07,80.63,80.95
2011-05-17,80.87,81.68,80.74,81.63
2011-05-18,81.51,81.55,80.97,81.02
2011-05-19,81.73,81.85,81.52,81.81
2011-05-20,81.73,81.86,81.58,81.62
2011-05-23,81.66,82.03,81.32,81.43
2011-05-24,81.98,82.09,81.62,81.84
2011-05-25,82.04,82.17,81.8,82.09
2011-05-26,82.03,82.09,81.66,81.93
2011-05-27,81.13,81.36,80.89,80.99
2011-05-30,80.87,81.01,80.76,80.83
2011-05-31,80.86,81.77,80.71,81.6
2011-06-01,81.36,81.5,81.15,81.39
2011-06-02,80.94,81.33,80.81,80.97
2011-06-03,80.89,81.02,80.62,80.65
2011-06-06,80.23,80.4,80.17,80.23
2011-06-07,80.12,80.33,80.1,80.23
2011-06-08,80.19,80.29,79.75,79.84
2011-06-09,79.88,80.31,79.84,80.1
2011-06-10,80.37,80.47,79.96,80.09
2011-06-13,80.36,80.7,80.27,80.33
2011-06-14,80.2,80.46,80.09,80.37
2011-06-15,80.52,80.64,80.39,80.6
2011-06-16,80.85,81.03,80.48,80.62
2011-06-17,80.59,80.68,80.39,80.49
2011-06-20,80.16,80.24,80.02,80.16
2011-06-21,80.21,80.35,80.09,80.19
2011-06-22,80.25,80.34,80.16,80.21
2011-06-23,80.37,80.65,80.33,80.56
2011-06-24,80.5,80.61,80.41,80.58
2011-06-27,80.47,80.89,80.43,80.79
2011-06-28,80.78,80.92,80.72,80.83
2011-06-29,81.06,81.12,80.93,81.08
2011-06-30,80.75,80.87,80.31,80.42
2011-07-01,80.71,80.89,80.53,80.78
2011-07-04,80.83,80.91,80.54,80.67
2011-07-05,80.79,81.18,80.73,81.15
2011-07-06,81.09,81.12,80.79,80.97
2011-07-07,80.88,81.02,80.8,80.97
2011-07-08,81.27,81.37,81.21,81.34
2011-07-11,80.68,80.83,80.52,80.75
2011-07-12,80.35,80.38,79.7,79.78
2011-07-13,79.46,79.57,79.13,79.4
2011-07-14,78.86,79.6,78.45,79.06
2011-07-15,79.01,79.27,78.89,79.2
2011-07-19,79.05,79.15,78.97,79.05
2011-07-20,79.18,79.32,78.83,78.94
2011-07-21,78.81,79.03,78.61,78.78
2011-07-22,78.56,78.74,78.43,78.68
2011-07-25,78.39,78.56,78.21,78.23
2011-07-26,78.31,78.71,77.88,78.07
2011-07-27,78.01,78.02,77.57,77.64
2011-07-28,77.94,78.03,77.63,77.68
2011-07-29,77.83,77.87,77.45,77.59
2011-08-01,77.35,78.05,77.14,77.55
2011-08-02,77.57,77.84,77.18,77.23
2011-08-03,77.31,77.41,76.98,77.18
2011-08-04,77.14,79.94,77,79.89
2011-08-05,79.08,79.41,78.31,78.54
2011-08-08,78.25,78.48,77.74,77.88
2011-08-09,77.67,77.85,77.05,77.31
2011-08-10,77.15,77.4,76.66,76.69
2011-08-11,76.83,77.3,76.3,76.6
2011-08-12,76.94,77.02,76.63,76.65
2011-08-15,76.89,77.1,76.8,76.87
2011-08-16,76.82,76.92,76.74,76.88
2011-08-17,76.75,76.81,76.56,76.6
2011-08-18,76.63,76.72,76.53,76.59
2011-08-19,76.64,77,76.38,76.48
2011-08-22,76.85,77.23,76.56,76.75
2011-08-23,76.93,76.94,76.65,76.65
2011-08-24,76.66,76.88,76.53,76.64
2011-08-25,77.02,77.23,76.85,77.02
2011-08-26,77.41,77.47,76.91,77.05
2011-08-29,76.76,76.82,76.62,76.65
2011-08-30,76.95,76.99,76.66,76.7
2011-08-31,76.73,76.77,76.53,76.58
2011-09-01,76.77,77.25,76.68,76.92
2011-09-02,76.89,76.97,76.77,76.82
2011-09-05,76.85,76.96,76.69,76.81
2011-09-06,76.93,76.97,76.72,76.75
2011-09-07,77.54,77.72,77.07,77.24
2011-09-08,77.35,77.42,77.23,77.41
2011-09-09,77.57,77.59,77.43,77.55
2011-09-12,77.47,77.59,76.76,76.86
2011-09-13,77.2,77.25,76.92,76.96
2011-09-14,76.95,77.06,76.84,76.91
2011-09-15,76.73,76.8,76.65,76.72
2011-09-16,76.73,76.87,76.68,76.77
2011-09-20,76.69,76.77,76.45,76.54
2011-09-21,76.41,76.85,76.11,76.35
2011-09-22,76.63,76.97,76.4,76.44
2011-09-26,76.65,76.76,76.22,76.51
2011-09-27,76.44,76.56,76.26,76.4
2011-09-28,76.7,76.87,76.39,76.43
2011-09-29,76.55,76.6,76.42,76.48
2011-09-30,76.72,76.87,76.49,76.7
2011-10-03,77.2,77.27,76.76,76.92
2011-10-04,76.62,76.74,76.54,76.68
2011-10-05,76.82,76.89,76.61,76.67
2011-10-06,76.81,76.83,76.69,76.74
2011-10-07,76.7,76.73,76.59,76.65
2011-10-11,76.67,76.76,76.63,76.7
2011-10-12,76.71,76.73,76.63,76.65
2011-10-13,77.1,77.29,77.03,77.14
2011-10-14,76.91,77,76.86,76.98
2011-10-17,77.23,77.45,77.09,77.43
2011-10-18,76.84,76.88,76.73,76.81
2011-10-19,76.78,76.83,76.66,76.76
2011-10-20,76.84,76.86,76.67,76.69
2011-10-21,76.88,76.92,76.66,76.71
2011-10-24,76.42,76.49,76.15,76.24
2011-10-25,76.21,76.24,76.04,76.12
2011-10-26,76.14,76.17,75.86,75.92
2011-10-27,76.18,76.28,75.84,75.93
2011-10-28,75.98,76,75.82,75.84
2011-10-31,75.77,79.55,75.52,78.81
2011-11-01,78.32,79.1,78.01,78.1
2011-11-02,78.31,78.41,78.09,78.14
2011-11-04,78.07,78.12,77.99,78.05
2011-11-07,78.16,78.19,78.06,78.18
2011-11-08,78.09,78.1,77.99,78.05
2011-11-09,77.71,77.79,77.54,77.6
2011-11-10,77.77,77.88,77.64,77.65
2011-11-11,77.67,77.69,77.37,77.46
2011-11-14,77.18,77.28,77.06,77.1
2011-11-15,77.1,77.51,76.92,76.98
2011-11-16,77.09,77.15,76.94,76.96
2011-11-17,77.08,77.1,76.95,76.98
2011-11-18,76.97,77.04,76.68,76.73
2011-11-21,76.86,76.92,76.76,76.8
2011-11-22,76.94,77.35,76.87,76.99
2011-11-24,77.28,77.33,77.01,77.15
2011-11-25,77.19,77.55,77.12,77.36
2011-11-28,77.69,77.76,77.46,77.72
2011-11-29,78.09,78.29,77.89,77.93
2011-11-30,77.98,78.13,77.86,78.01
2011-12-01,77.59,77.72,77.48,77.63
2011-12-02,77.77,77.88,77.71,77.77
2011-12-05,78.1,78.11,77.9,77.99
2011-12-06,77.81,77.85,77.68,77.76
2011-12-07,77.76,77.79,77.62,77.69
2011-12-08,77.68,77.7,77.57,77.6
2011-12-09,77.69,77.74,77.56,77.68
2011-12-12,77.62,77.67,77.57,77.62
2011-12-13,77.96,77.97,77.78,77.81
2011-12-14,77.97,78.05,77.88,77.99
2011-12-15,78.13,78.15,77.9,77.94
2011-12-16,77.86,77.91,77.8,77.89
2011-12-19,77.82,78.18,77.75,77.92
2011-12-20,78.02,78.06,77.93,77.96
2011-12-21,77.86,77.91,77.7,77.73
2011-12-22,78.09,78.14,78.02,78.12
2011-12-26,78.09,78.1,77.95,78
2011-12-27,78.01,78.03,77.87,77.92
2011-12-28,77.88,77.91,77.75,77.8
2011-12-29,77.95,77.99,77.67,77.71
2011-12-30,77.66,77.74,77.51,77.57
2012-01-04,76.74,76.8,76.62,76.69
2012-01-05,76.72,76.85,76.65,76.78
2012-01-06,77.17,77.26,77.08,77.18
2012-01-10,76.88,76.91,76.78,76.86
2012-01-11,76.87,76.95,76.82,76.93
2012-01-12,76.87,76.97,76.82,76.96
2012-01-13,76.8,76.85,76.68,76.69
2012-01-16,76.94,77.06,76.8,76.83
2012-01-17,76.83,76.88,76.58,76.6
2012-01-18,76.83,76.85,76.65,76.72
2012-01-19,76.8,76.85,76.72,76.76
2012-01-20,77.09,77.31,77.06,77.21
2012-01-23,76.98,77.08,76.92,77.05
2012-01-24,77.01,77.05,76.96,77.01
2012-01-25,77.68,77.98,77.61,77.93
2012-01-26,77.78,77.82,77.52,77.54
2012-01-27,77.47,77.49,76.9,77.05
2012-01-30,76.75,76.78,76.65,76.7
2012-01-31,76.38,76.42,76.18,76.3
2012-02-01,76.28,76.31,76.11,76.19
2012-02-02,76.19,76.21,76.11,76.13
2012-02-03,76.19,76.26,76.14,76.19
2012-02-06,76.57,76.81,76.5,76.61
2012-02-07,76.57,76.78,76.52,76.64
2012-02-08,76.77,77.16,76.75,77.07
2012-02-09,77.08,77.24,77.01,77.23
2012-02-10,77.66,77.75,77.52,77.69
2012-02-13,77.71,77.78,77.57,77.7
2012-02-14,77.52,78.08,77.36,77.98
2012-02-15,78.4,78.67,78.36,78.47
2012-02-16,78.51,78.7,78.37,78.63
2012-02-17,78.83,79.19,78.79,79.08
2012-02-20,79.79,79.89,79.42,79.44
2012-02-21,79.62,79.85,79.55,79.8
2012-02-22,79.86,80.08,79.68,80.04
2012-02-23,80.27,80.35,80.07,80.12
2012-02-24,79.95,80.71,79.93,80.57
2012-02-27,81.47,81.66,80.95,81.11
2012-02-28,80.47,80.69,80.01,80.65
2012-02-29,80.48,80.7,80.26,80.49
2012-03-01,81.29,81.4,80.83,81.07
2012-03-02,81.09,81.71,81.09,81.71
2012-03-05,81.62,81.87,81.15,81.19
2012-03-06,81.54,81.59,81.27,81.28
2012-03-07,80.64,80.94,80.59,80.77
2012-03-08,81.36,81.4,81.08,81.33
2012-03-09,81.6,81.9,81.46,81.64
2012-03-12,82.36,82.54,82.11,82.23
2012-03-13,82.38,82.51,81.97,82.39
2012-03-14,82.97,83.32,82.87,83.24
2012-03-15,83.83,84.19,83.51,83.74
2012-03-16,83.5,83.63,83.28,83.54
2012-03-19,83.46,83.57,83.07,83.14
2012-03-21,83.67,83.75,83.53,83.66
2012-03-22,83.2,83.47,83.14,83.27
2012-03-23,82.53,82.95,82.5,82.79
2012-03-26,82.61,82.78,82.45,82.72
2012-03-27,83.01,83.04,82.75,82.77
2012-03-28,83.07,83.19,82.61,82.8
2012-03-29,82.85,82.97,82.25,82.42
2012-03-30,82.3,82.51,81.83,82.17
2012-04-02,82.89,83.31,82.76,82.91
2012-04-03,81.65,82.23,81.55,82.08
2012-04-04,82.86,82.94,82.57,82.71
2012-04-05,82.44,82.47,82.13,82.26
2012-04-06,82.22,82.42,82.16,82.42
2012-04-09,81.29,81.58,81.19,81.32
2012-04-10,81.65,81.87,81.06,81.18
2012-04-11,80.68,80.95,80.58,80.61
2012-04-12,81.01,81.13,80.83,80.99
2012-04-13,80.95,81.2,80.86,80.93
2012-04-16,80.92,81,80.44,80.55
2012-04-17,80.41,80.6,80.34,80.58
2012-04-18,81.07,81.43,80.88,81.32
2012-04-19,81.32,81.56,81.17,81.47
2012-04-20,81.62,81.71,81.5,81.61
2012-04-23,81.6,81.67,80.98,81.06
2012-04-24,81.09,81.23,80.86,81.17
2012-04-25,81.4,81.56,81.27,81.3
2012-04-26,81.32,81.43,81.11,81.12
2012-04-27,81.07,81.45,80.4,80.74
