"Date","最終需要財在庫率指数(逆サイクル):(平成22年=100)","鉱工業用生産財在庫率指数(逆サイクル):(平成22年=100)","新規求人数(除学卒):(人)","実質機械受注(製造業):(百万円)","新設住宅着工床面積:(千㎡)","消費者態度指数","日経商品指数(42種):(1970年=100)","マネーストック(M2)(前年同月比):(%)","東証株価指数","投資環境指数(製造業)","総資本営業利益率(製造業):(%)","長期国債(10年)新発債流通利回り:(%)","中小企業売上げ見通しDI","生産指数(鉱工業):(平成22年=100)","鉱工業用生産財出荷指数:(平成22年=100)","耐久消費財出荷指数:(平成22年=100)","所定外労働時間指数(調査産業計):(平成27年=100)","投資財出荷指数(除輸送機械):(平成22年=100)","商業販売額(小売業)(前年同月比):(%)","商業販売額(卸売業)(前年同月比):(%)","営業利益(全産業):(億円)","有効求人倍率(除学卒):(倍)","第3次産業活動指数(対事業所サービス業):(平成22年=100)","常用雇用指数(調査産業計)(前年同月比):(%)","実質法人企業設備投資(全産業):(億円)","家計消費支出(勤労者世帯)(前年同月比):(%)","法人税収入:(億円)","完全失業率(逆サイクル):(%)","きまって支給する給与(製造業、名目):(平成27年=100)","消費者物価指数(生鮮食品を除く総合)(前年同月比):(%)","最終需要財在庫指数:(平成22年=100)"
2010-04-01,97.8,97.3,542156,295098,5971,39.1,165.893,2.9,987.6,2.27,3.55,1.28,5.1,100.2,101.1,102.6,95.5,99.1,4.6,4.4,102206,0.49,98.9,-0.5,92160,-3.5,8074,5.08,98.7,-1.5,101.3
2010-05-01,99.6,98.9,557609,267163,5755,39.7,162.444,3.1,907.38,2.31,3.57,1.26,8.1,100,101.5,97.6,94.3,95.9,2.8,1.9,109134,0.5,100.2,-0.2,94113,-4.4,8032,5.12,99,-1.2,101.2
2010-06-01,97.9,98.1,571488,280172,5961,40.5,160.524,2.9,873.79,2.5,3.59,1.09,5.6,99.2,98.8,97.1,93.9,99.5,3.3,1.7,116061,0.51,100,-0.5,96067,-0.6,8238,5.17,98.7,-1,100.8
2010-07-01,96.9,98.6,575767,305304,5889,40.3,159.907,2.7,846.85,2.52,3.58,1.06,5.9,100.3,99.1,95.7,94.1,100.5,4.3,1.2,116451,0.53,102.2,-0.2,96686,0.4,8740,5.03,98.8,-1.1,99.4
2010-08-01,95.9,99.6,590956,324981,6168,39.5,159.511,2.8,834.51,2.59,3.57,0.98,1.9,100.7,98.9,98.8,94.8,100.6,4.6,2.5,116840,0.54,99.1,-0.2,97304,2.1,8108,5.06,98.8,-1,98.1
2010-09-01,96.7,99.9,599830,302377,6422,38.5,161.891,2.8,836.55,2.64,3.57,0.93,-9.4,102.3,98.5,100.7,93.7,102.7,1.9,2.7,117230,0.55,98.7,-0.1,97923,2.2,8138,5.11,98.8,-1.1,98.8
2010-10-01,102.5,105.2,616858,318093,6147,38.2,163.504,2.8,827.07,2.65,3.57,0.92,-3.3,99.4,97.3,97.7,93.5,104.4,0.6,1.5,119356,0.56,99.1,-0.1,97054,4.6,9350,5.07,98.6,-0.6,97.4
2010-11-01,99.9,99.5,619941,300381,6264,37.7,164.576,2.6,849.9,2.37,3.56,1.19,-0.4,101,100.4,100.6,95,105,2.1,7.3,121482,0.58,100.1,0,96185,2,8191,5.03,98.9,-0.5,99.3
2010-12-01,103.6,101.8,616063,305344,6535,37.4,168.232,2.3,894.54,2.45,3.56,1.11,4.4,101.6,101.5,100.8,93.8,104.5,-1.9,6.3,123608,0.59,98.5,-0.1,95316,-2.7,8380,4.87,98.8,-0.4,101.5
2011-01-01,105.6,101,627421,314690,6358,38.2,171.842,2.3,924.36,2.17,3.39,1.22,7.1,102.1,103.4,97.8,94.2,104.7,0.3,5.2,118796,0.6,100.1,0.2,94957,-0.5,7877,4.83,99,-0.8,105.1
2011-02-01,100.6,105.2,635217,327331,6216,37.8,176.137,2.4,948.61,1.97,3.23,1.26,14.2,102.7,104.9,100.9,95.5,109,0.4,7.8,113985,0.62,101,0.1,94599,-0.2,8712,4.68,99.3,-0.8,102.6
2011-03-01,96.6,113.1,599542,328835,6121,35.6,178.951,2.6,883.59,1.8,3.06,1.26,10.6,85.8,89.9,72.2,92.7,97,-8,1.5,109173,0.62,98.5,0.3,94240,-11.2,7710,4.69,98.5,-0.7,88
2011-04-01,113.9,119.5,623808,318284,6072,31.2,180.965,2.7,843.89,1.66,2.86,1.2,-22.5,87.6,86.9,55.7,89.8,101.9,-3.9,-1.3,102605,0.62,99.9,0,92744,-2.1,8576,4.67,98.2,-0.2,90.4
2011-05-01,109.3,131.4,635577,336617,6129,32.6,179.801,2.7,837.02,1.5,2.65,1.15,-11.4,93.6,88.6,68.4,90.5,104.7,-0.4,2.4,96036,0.61,99.1,-0.1,91248,-0.8,8542,4.62,98.6,-0.1,98.9
2011-06-01,94.2,117.4,643256,346664,6300,33.7,178.005,2.8,822.06,1.32,2.45,1.13,-1.4,97.5,93.3,89.8,92.9,106.3,1.9,3.8,89468,0.62,100.2,0,89752,-4.2,8829,4.7,99.4,-0.2,98.3
2011-07-01,94.5,118.8,667304,312393,7256,35,177.515,2.9,861.29,1.53,2.61,1.08,2.7,98.7,94.6,92.8,94,105.8,0.9,2.9,95824,0.64,99.7,0,89910,-2.4,8361,4.7,99.6,0.1,98.3
2011-08-01,96.4,115.2,671104,340147,7105,34.9,174.503,2.7,778.73,1.74,2.77,1.03,5.1,100.4,96.8,93.8,93.1,106.6,-2.4,4.9,102179,0.65,100.1,-0.1,90068,-4.9,8367,4.47,99.8,0.2,101.9
2011-09-01,97.2,117.6,675209,320067,5718,35.8,168.897,2.7,753.81,1.9,2.92,1.02,8.8,99.5,97.4,95.1,94.6,101.1,-1.5,0.7,108535,0.67,101.8,-0.1,90226,-3,8816,4.24,100,0.2,101.4
2011-10-01,94.6,119.2,692019,328264,5759,35.8,169.095,2.8,750.34,1.73,2.78,1.05,4.5,101.3,98.7,99.9,95.1,106.7,1.4,0.9,108091,0.69,100.8,-0.4,94491,-2.2,8239,4.43,100.3,-0.1,102
2011-11-01,96.3,119.9,700299,327458,6186,35,166.651,3,730.12,1.58,2.65,1.07,5.1,99.1,95.9,90.7,94.4,108.1,-2.3,-2.2,107648,0.71,100.4,-0.1,98757,-4.7,8700,4.45,100.2,-0.2,101.4
2011-12-01,91.6,116.7,702410,320845,6020,35.4,165.195,3.1,732.53,1.53,2.51,0.98,1.7,101.1,99.4,102,95.6,108.3,2.5,-2.1,107204,0.72,101.8,-0.3,103022,0.5,8715,4.51,100.5,-0.1,99.3
2012-01-01,96,118.2,706425,321002,6182,36.6,169.1,3,744.4,1.61,2.58,0.97,6.5,101.5,98.8,105.8,95.7,107.7,1.6,-3.8,108391,0.74,99.5,-0.2,101085,-2.9,8062,4.52,100.2,-0.1,102.4
2012-02-01,98.3,113.2,710037,342710,6600,36.3,171.372,2.9,799.32,1.69,2.65,0.96,2.4,101.3,100.2,107.7,96.9,105.4,3.1,-1.3,109578,0.75,101.7,0,99147,3.1,8270,4.49,100.8,0.1,104.5
2012-03-01,107.9,112.8,716249,313654,6387,37.3,173.106,3,850.37,1.73,2.72,0.99,6.3,101.1,101.5,102.1,96.8,106.4,9.3,0.9,110765,0.77,103.5,-0.2,97210,5.4,8849,4.51,100.9,0.2,110.3
2012-04-01,110,113.8,724667,318060,6541,37.5,172.526,2.6,817.43,1.84,2.73,0.89,5.8,100.6,99.1,99.6,95.4,104.9,5,0.4,108380,0.78,103,-0.2,96930,4.8,8966,4.48,100.5,0.2,113.8
2012-05-01,108.5,111.8,735556,318669,6696,37.8,166.968,2.2,745.33,1.91,2.74,0.83,4.5,98.8,97.5,94.8,96.6,108,3,2.6,105995,0.79,103.1,0,96650,1.5,8610,4.4,100.3,-0.1,111.2
2012-06-01,108.4,114.7,733296,301922,6288,37.9,164.232,2.3,733.19,1.93,2.76,0.83,0.4,98,96.2,89.6,95.8,104.4,-0.2,-3.6,103610,0.8,101.5,-0.1,96370,2.8,9149,4.33,100.4,-0.2,111.1
2012-07-01,112.9,118,734553,318694,6573,37.7,163.42,2.3,746,1.97,2.75,0.78,-4.7,97.5,94.8,89.4,94.1,103.7,-1.3,-4,103582,0.81,100.8,-0.3,95466,1.3,9301,4.34,99.6,-0.3,113.3
2012-08-01,113.2,118.2,744934,293647,6590,37.7,164.424,2.4,748.73,1.94,2.74,0.8,-7.1,96.1,94.3,89.9,94.4,101.7,1.3,-4.4,103554,0.82,101.4,-0.4,94561,0.7,9232,4.21,99.3,-0.3,114.4
2012-09-01,116.4,120.6,738931,283112,6409,37.6,166.262,2.4,742.65,1.96,2.73,0.77,-10.6,94,92.6,82.8,93.3,100.8,0.4,-5.1,103526,0.81,100.6,-0.5,93657,0.7,9404,4.24,99,-0.1,114.9
2012-10-01,115.1,119.3,737931,276650,6897,37,163.824,2.3,736.24,1.88,2.66,0.78,-9,94.3,93,81.4,92.9,98.9,-1.2,-1.8,102720,0.82,101.2,-0.2,93923,0.6,9312,4.14,98.8,0,115.7
2012-11-01,116.7,119.4,742311,287693,6649,36.3,166.279,2.1,753.21,1.89,2.59,0.7,-13.9,93.4,92.5,78.8,92.8,97.9,0.9,-1.6,101914,0.82,101.2,-0.6,94188,1.8,8963,4.12,98.9,-0.1,116.1
2012-12-01,115.6,119.3,745455,283675,6537,36.3,169.679,2.6,811.87,1.72,2.52,0.8,-8.6,94.7,94.9,84.7,93.9,101.9,0.2,-2.5,101108,0.83,102.5,-0.2,94454,2.4,9246,4.27,98.7,-0.2,114
2013-01-01,107.7,119.5,751824,270891,6636,40.3,173.5,2.7,901.2,2.14,2.88,0.74,-10.4,94,94.8,89.7,93.6,99.7,-1.1,0.1,104657,0.84,99.1,-0.6,94031,3.6,9558,4.22,98.8,-0.2,110.4
2013-02-01,107.2,119.9,774027,291411,6795,41.1,174.999,2.9,961.02,2.54,3.21,0.67,1.3,94.8,96.7,89.7,94.1,101.8,-2.2,-1.3,108205,0.85,99.3,-0.8,93607,2,9457,4.28,98.9,-0.3,107.1
2013-03-01,104.5,118.6,776473,297534,6860,41.8,175.959,3.1,1028.55,2.98,3.54,0.56,2.1,95.1,97.1,86.9,94.6,104,-0.3,-1.8,111754,0.87,102.1,-0.7,93184,6.3,9480,4.13,99,-0.5,104.5
2013-04-01,99.1,118,765325,284313,6956,44.4,176.051,3.2,1110.41,3,3.6,0.6,3.7,95.7,96.2,88.6,95.7,102.6,-0.2,-0.1,113131,0.88,102.6,-0.4,94236,0,9372,4.13,98.9,-0.4,103.6
2013-05-01,97.1,116.9,781825,292144,7562,45.6,177.618,3.5,1203.38,2.81,3.67,0.86,7.2,97.7,97.2,84.9,96.9,104.3,0.8,0.5,114509,0.9,105.4,-0.3,95288,0.9,8671,4.13,99.3,0,104.7
2013-06-01,99.8,120.5,793768,312195,7244,44.3,175.427,3.8,1089.48,2.88,3.74,0.86,5.1,95,93.9,85.2,96.9,101.9,1.6,0.1,115886,0.92,103.2,-0.1,96340,0.9,8330,3.91,98.9,0.4,103.5
2013-07-01,99.8,118.2,797479,309041,7328,43.6,176.854,3.7,1186.91,2.99,3.79,0.8,9.7,97.6,97.3,84.4,97.8,104.4,-0.3,2,119714,0.93,104.9,-0.1,95820,-0.9,8621,3.84,99,0.7,106.9
2013-08-01,99.1,121,799634,330406,7270,43,180.025,3.8,1145.42,3.13,3.85,0.72,7.3,97.1,96.8,86.4,98.5,103.9,1.1,0.4,123541,0.95,106.9,0,95300,0.6,9348,4.09,99.2,0.8,104
2013-09-01,97.7,117.6,814749,331598,7542,45.1,180.555,3.9,1185.18,3.23,3.91,0.68,10.3,98.6,98.1,89.3,98.1,104.2,3,2.7,127369,0.96,103.5,0,94780,4.7,8914,3.94,99.1,0.7,104.2
2013-10-01,94.2,115.6,819580,339580,7526,40.5,181.605,4.1,1188.51,3.47,4.06,0.59,14.3,99.2,98.7,91.1,99.1,108.3,2.4,1.8,128579,0.99,103.8,0.1,95625,-0.3,8739,4.02,99.3,0.9,103.7
2013-11-01,92.9,114.7,813384,351198,7626,41.3,184.132,4.4,1222.9,3.59,4.19,0.6,15,99.5,99.6,91,99.4,107.5,4.1,2.4,129790,1.01,102.2,0.3,96470,-0.1,8828,3.91,99.4,1.2,101.5
2013-12-01,92.4,113.2,824676,300362,7694,40,188.334,4.2,1254.45,3.59,4.33,0.74,17.1,100,100.2,90.8,99.6,107.9,2.5,2.9,131000,1.03,101.5,0.2,97315,-0.4,9008,3.67,99.3,1.3,101
2014-01-01,90.1,109.3,841268,335763,7358,39.7,187.995,4.3,1275.17,3.74,4.36,0.62,20.5,103.2,101.9,95,100.5,117,4.4,4.4,135877,1.04,101.6,0.3,97765,1.7,8910,3.66,99.6,1.3,103.4
2014-02-01,93.9,114.7,830240,320195,6612,37.6,189.005,4,1200.83,3.83,4.41,0.58,10.9,101,100.2,90.9,100.1,112,3.6,2,140754,1.05,102.2,0.3,98216,-1.4,9227,3.57,99.4,1.3,103.3
2014-03-01,93.4,115.8,834436,379633,6452,36.9,187.695,3.5,1190.57,3.81,4.45,0.64,4.1,101.5,99.6,90.4,101.8,113.9,11,7.5,145631,1.07,102.5,0.4,98666,9.6,8975,3.63,99.4,1.3,104.2
2014-04-01,94.6,114.6,844531,336617,6477,36.6,187.313,3.5,1171.18,3.53,4.15,0.62,-11.4,99.2,97.9,90.4,101.2,108.9,-4.3,-3,139972,1.07,103.7,0.4,98510,-3.1,8883,3.62,99.6,3.2,105
2014-05-01,100.7,116.1,829061,288496,6074,39.2,186.105,3.3,1174.62,3.28,3.85,0.57,-0.2,99.5,98.1,86.9,100.6,107.9,-0.4,-1.3,134313,1.08,102.2,0.3,98354,-4.7,10544,3.57,100,3.4,109.1
2014-06-01,105.8,118,835899,299864,6230,40.5,187.031,3,1246.22,2.97,3.54,0.57,1.7,97.6,97,85.1,99.7,108.4,-0.6,-0.5,128654,1.1,102.7,0.4,98198,-0.1,9683,3.67,99.5,3.3,113.1
2014-07-01,106.1,114.3,833828,347192,6002,41.1,187.984,3,1275.72,3.18,3.71,0.53,4.6,97.5,97.2,83.3,100.1,110.7,0.6,-0.1,130275,1.1,103.1,0.5,98468,0.5,9512,3.73,99.6,3.3,115.1
2014-08-01,114.8,120.9,832169,339728,6080,40.5,187.76,3,1271.5,3.39,3.88,0.49,12.4,96.7,96.4,81.2,99.5,105.6,1.2,-2.8,131895,1.1,101.1,0.5,98738,-2.1,9375,3.46,99.1,3.1,114.8
2014-09-01,107.1,115.9,833516,374618,6129,39.6,186.677,3.1,1313.29,3.51,4.04,0.53,8.4,98.1,99.7,84,99.5,108.6,2.3,1.3,133516,1.1,101.2,0.4,99008,-3.5,9558,3.53,99.8,3,114.9
2014-10-01,107.5,117.8,829615,345296,6199,37.8,185.78,3.2,1253.99,3.65,4.1,0.45,5.3,98.5,99.6,81.2,99.9,110.8,1.4,-0.1,135237,1.1,100.7,0.3,98986,0.1,9894,3.58,99.6,2.9,114.2
2014-11-01,111.2,121.2,840866,340240,6031,36.7,186.985,3.6,1385.33,3.75,4.17,0.42,6.5,97.9,99.8,79.6,99.8,109.2,0.5,-4.1,136957,1.12,101.2,0.3,98964,2.1,10435,3.45,99.5,2.7,114.7
2014-12-01,108,117.1,847021,385855,6223,37.5,183.036,3.6,1411.59,3.91,4.24,0.33,1.3,98.1,100.8,81.6,100.9,108.4,0.1,-2,138678,1.14,101.8,0.4,98942,-0.1,9645,3.41,99.8,2.5,114.5
2015-01-01,107.8,115.5,854316,354589,6088,38.4,176.003,3.4,1389.14,3.89,4.17,0.28,1.5,100.9,102.2,84.1,101,116.1,-2,-3.1,141080,1.15,102.2,0.7,100732,-1.8,9650,3.53,99.9,2.2,115.2
2015-02-01,109.1,118.6,837562,368059,6192,39.8,177.43,3.5,1461.08,3.76,4.09,0.33,1.3,98.7,99.9,82.2,100.5,107.8,-1.7,-4,143481,1.15,102.8,0.9,102522,-1.1,9411,3.45,99.6,2,117.1
2015-03-01,110.3,118.4,830220,356804,6311,41.1,175.26,3.6,1553.83,3.61,4.01,0.4,7,98.2,98.7,83.8,99.7,106.3,-9.7,-7.7,145883,1.16,102.3,0.6,104312,-8.4,9920,3.37,99.8,2.2,117.7
2015-04-01,108.5,118.3,843653,396713,6309,41.1,177.106,3.6,1590.91,3.71,4.05,0.34,5.5,98.9,99.6,80.8,99.8,109.6,4.9,1.5,148672,1.16,103.3,1,103763,1.1,9431,3.35,100.5,0.3,118
2015-05-01,110.1,120.9,851860,438620,6277,41.4,178.137,4.1,1626.44,3.7,4.09,0.39,7.1,96.7,97.9,77.6,99.4,108.5,3,-4.1,151460,1.18,102.3,0.9,103214,8.1,9910,3.32,99.9,0.1,116.6
2015-06-01,107.1,119.1,855967,374792,6915,41.9,176.769,3.9,1652.72,3.67,4.13,0.46,7.5,98.3,99,80.8,99.9,109.6,1,1.1,154249,1.19,102.7,0.9,102665,-0.9,9794,3.35,100,0.1,118.5
2015-07-01,105.9,119.1,868131,357731,6290,40.5,174.461,4,1637.3,3.77,4.18,0.41,3.5,97.4,97.5,82.3,99.7,109.4,1.8,-0.7,152369,1.2,102,1,104815,1.3,10270,3.35,100,0,117.4
2015-08-01,108.5,124.4,877804,350016,6320,41.7,169.466,4.2,1613.59,3.86,4.24,0.38,2.4,96.7,96.9,82,99.9,107.1,0.8,-0.8,150490,1.22,103.1,1,106966,3.7,9924,3.36,99.4,-0.1,116.3
2015-09-01,107.8,122.6,863582,349992,6151,40.4,166.02,3.8,1455.3,3.95,4.3,0.35,2.4,97,98.7,81,100.4,106.6,-0.1,-2.9,148610,1.23,102.5,1,109116,-1.4,10213,3.41,100,-0.1,115.6
2015-10-01,105.1,120.7,894091,374571,5978,40.7,165.098,3.7,1506.15,3.8,4.1,0.3,2.4,98.2,100.3,85.6,99.9,107.7,1.8,-1.8,148479,1.24,101.3,1.2,108438,-1.3,10151,3.21,100.1,-0.1,113.4
2015-11-01,108.7,122.5,898587,337733,6195,41.4,163.272,3.3,1582.45,3.6,3.9,0.3,4.9,97.1,98.8,82.2,100.3,106,-1.1,-2.2,148349,1.26,102.6,1.2,107761,-3.6,10103,3.29,100.2,0.1,114.4
2015-12-01,108.6,124,889861,334055,6023,41.3,160.852,3.1,1551.34,3.43,3.7,0.27,5.7,95.9,96.8,81.5,99.4,103.9,-1.1,-3.9,148218,1.28,101.5,1.3,107083,-5,16249,3.3,100.2,0.1,114.4
2016-01-01,108.1,126.4,890004,430169,5948,41.7,155.948,3.2,1412.22,3.51,3.61,0.1,6.9,97,96.5,81.4,97.7,105.5,-0.2,-6.2,146669,1.29,104,1.2,107628,-2.3,10412,3.19,99.9,-0.1,112.7
2016-02-01,103.2,125.5,906683,326438,6522,39.3,154.942,3.2,1324.59,3.58,3.51,-0.07,-0.1,95.3,95,79.1,99,103.5,0.4,-4,145119,1.29,103.1,1,108172,2.4,10615,3.24,100.2,0,109.4
2016-03-01,109,125.9,876013,372310,6703,41.3,156.095,3.2,1358.3,3.47,3.42,-0.05,-2.5,96.4,95.6,80.3,99,104.4,-1,-6.8,143570,1.31,104.2,1.2,108717,-4.7,10074,3.19,100.4,-0.3,114.9
2016-04-01,106.2,125.5,899254,335976,6604,40.2,158.194,3.4,1335.67,3.56,3.47,-0.09,-1.2,96.8,96.3,80.7,99,106.8,-0.9,-5.3,143438,1.33,106.4,0.8,108274,1.3,10556,3.19,100.7,-0.4,112.3
2016-05-01,106,128.2,913554,337024,6841,40.8,158.665,3.4,1334.43,3.63,3.51,-0.12,-2.6,95.6,95,79.9,97.1,105.1,-2.1,-6.7,143307,1.35,104.4,0.8,107830,-2.9,9940,3.18,99.6,-0.4,112.3
2016-06-01,106.6,124.9,909715,358357,6676,42.1,156.704,3.5,1288.83,3.78,3.55,-0.23,-2.6,97,96.6,81,99.1,106.9,-1.3,-7.3,143175,1.36,104.8,0.9,107387,-5.4,10407,3.11,100.3,-0.4,111.8
2016-07-01,106.9,125.7,913930,361715,6685,41.3,157.572,3.4,1291.3,3.78,3.58,-0.2,-3.4,97,97.3,83.3,98.1,106.2,-0.2,-7.6,144163,1.37,105.3,0.8,107925,-3.7,10085,3.03,100.2,-0.5,109.1
2016-08-01,105.6,120.5,915323,351819,6473,42.3,156.636,3.3,1303.93,3.69,3.62,-0.07,1.8,98.3,97.9,82.8,97.6,107.2,-2.2,-3.8,145151,1.37,104.6,0.9,108464,-4.9,10538,3.12,100.1,-0.5,110.8
2016-09-01,105.7,122,921702,339805,6549,42.6,156.713,3.5,1334.42,3.75,3.66,-0.09,-8.5,98.6,98.1,82.7,98.8,107.1,-1.7,-6,146139,1.38,106.2,1,109002,-0.7,10164,3.04,100.3,-0.5,110.4
2016-10-01,104,121.8,925635,340874,6519,41.7,158.586,3.7,1360.45,3.93,3.88,-0.05,0.2,98.9,99.4,84.5,98.5,108.2,-0.2,-6.6,150305,1.4,104.4,0.9,110067,-1.2,10102,3,100.6,-0.4,107
2016-11-01,99.1,116.3,927787,368280,6382,40.3,164.413,3.9,1409.47,4.05,4.07,0.02,-1,99.9,100.7,86.8,98.8,110.1,1.7,-1.3,154470,1.41,105.3,1,111131,0.1,10152,3.07,100.8,-0.4,105.6
2016-12-01,101.1,116.6,953255,371141,6271,42.3,168.833,4,1522.68,4.22,4.26,0.04,1.7,100.6,101.9,85,97.3,109.6,0.7,-2.4,158636,1.43,106,1,112196,3,10236,3.08,101,-0.2,106.9
2017-01-01,106.4,117,925910,331244,6805,42.7,171.743,4,1534.42,NA,NA,0.09,5,98.5,99.3,80.4,97.5,107.4,1,-0.2,NA,1.43,106.6,1.1,NA,-1.8,10417,2.95,100.8,0.1,107
2017-02-01,103.6,117.3,927333,352186,6364,42.4,172.284,4.2,1537.6,NA,NA,0.05,4.8,101.7,102.4,85,99.6,108.9,0.2,-0.4,NA,1.43,106.8,1.1,NA,0,9848,2.84,101.3,0.2,107.3
2017-03-01,108,116.4,935667,NA,6569,44,173.696,4.3,1552.1,NA,NA,0.07,5,99.6,101,83.6,NA,104.7,2.1,2.9,NA,1.45,NA,NA,NA,0.6,10539,2.75,NA,0.2,112.5
